Date,Open,High,Low,Close,Volume,Market Cap
Oct 29 2017,0.011456,0.018637,0.011425,0.012386,248,69250
Oct 28 2017,0.011527,0.017588,0.011347,0.011472,359,69679
Oct 27 2017,0.011774,0.017839,0.011399,0.011496,116,71170
Oct 26 2017,0.011469,0.017953,0.011394,0.011771,113,69328
Oct 25 2017,0.011037,0.017038,0.010764,0.011470,741,66715
Oct 24 2017,0.011731,0.017203,0.010986,0.011032,447,70914
Oct 23 2017,0.017938,0.018062,0.011328,0.011757,28,108433
Oct 22 2017,0.012027,0.024185,0.011709,0.017967,924,72705
Oct 21 2017,0.012010,0.018500,0.011912,0.012024,198,72601
Oct 20 2017,0.017114,0.024076,0.011918,0.012036,20,103451
Oct 19 2017,0.022349,0.022869,0.016608,0.017109,193,135098
Oct 18 2017,0.016802,0.022445,0.015416,0.022337,226,101568
Oct 17 2017,0.017337,0.022770,0.011213,0.016801,103,104801
Oct 16 2017,0.011384,0.023042,0.011173,0.017334,495,68814
Oct 15 2017,0.017554,0.023231,0.010953,0.011382,135,106111
Oct 14 2017,0.016967,0.023396,0.016781,0.023363,1262,102564
Oct 13 2017,0.016322,0.023019,0.016218,0.016962,112,98666
Oct 12 2017,0.014479,0.021526,0.014441,0.016272,1621,87523
Oct 11 2017,0.014288,0.019501,0.014175,0.019289,129,86371
Oct 10 2017,0.019145,0.019713,0.014186,0.014291,892,115728
Oct 09 2017,0.018411,0.019341,0.013674,0.019146,49,111294
Oct 08 2017,0.017774,0.022427,0.013728,0.018406,366,107445
Oct 07 2017,0.013121,0.021874,0.013033,0.017822,532,79318
Oct 06 2017,0.012971,0.017683,0.012945,0.013117,86,78409
Oct 05 2017,0.016886,0.021721,0.012452,0.012971,477,102072
Oct 04 2017,0.021598,0.021735,0.012604,0.016870,163,130561
Oct 03 2017,0.022014,0.022109,0.016990,0.021549,88,133074
Oct 02 2017,0.017576,0.022264,0.017472,0.022013,258,106248
Oct 01 2017,0.017379,0.021963,0.012794,0.017584,76,105056
Sep 30 2017,0.016688,0.021753,0.016672,0.017370,87,100878
Sep 29 2017,0.020968,0.021104,0.016193,0.016686,138,126750
Sep 28 2017,0.016830,0.021371,0.016557,0.020984,86,101736
Sep 27 2017,0.015554,0.021043,0.015554,0.016829,198,94025
Sep 26 2017,0.015733,0.019905,0.015461,0.015598,34,95107
Sep 25 2017,0.014689,0.019781,0.014684,0.015735,90,88797
Sep 24 2017,0.015154,0.018922,0.014642,0.014704,21,91605
Sep 23 2017,0.014429,0.018946,0.014291,0.015155,93,87223
Sep 22 2017,0.014483,0.018803,0.014143,0.014470,168,87551
Sep 21 2017,0.015518,0.019527,0.014349,0.014500,121,93803
Sep 20 2017,0.015654,0.020236,0.015399,0.015594,22,94629
Sep 19 2017,0.016412,0.020238,0.015462,0.015675,35,99211
Sep 18 2017,0.014781,0.020482,0.014781,0.016373,149,89347
Sep 17 2017,0.014858,0.018750,0.013956,0.014810,308,89814
Sep 16 2017,0.014837,0.019094,0.014225,0.014868,56,89690
Sep 15 2017,0.012979,0.018950,0.011957,0.014876,13,78454
Sep 14 2017,0.015508,0.019126,0.012878,0.012878,763,93747
Sep 13 2017,0.020762,0.020838,0.015118,0.015509,50,125505
Sep 12 2017,0.016855,0.021765,0.016418,0.020841,763,101884
Sep 11 2017,0.017001,0.021880,0.016546,0.016838,51,102768
Sep 10 2017,0.017325,0.021306,0.016191,0.017030,437,104729
Sep 09 2017,0.021644,0.021801,0.016820,0.017370,25,130837
Sep 08 2017,0.018535,0.023481,0.016723,0.021602,16,112044
Sep 07 2017,0.023078,0.023350,0.018000,0.018531,39,139507
Sep 06 2017,0.022100,0.023264,0.017673,0.023123,20,133593
Sep 05 2017,0.017224,0.022491,0.016419,0.022075,118,104120
Sep 04 2017,0.018476,0.022981,0.016611,0.017136,126,111686
Sep 03 2017,0.023055,0.023465,0.017728,0.018470,20,139368
Sep 02 2017,0.024619,0.024666,0.017972,0.023041,608,148823
Sep 01 2017,0.018953,0.024600,0.018769,0.024589,448,114567
Aug 31 2017,0.022897,0.027737,0.018427,0.018949,1993,138412
Aug 30 2017,0.022970,0.027819,0.022463,0.022937,1763,138853
Aug 29 2017,0.026333,0.027859,0.021747,0.023001,1567,159181
Aug 28 2017,0.021716,0.026140,0.020988,0.021907,953,131273
Aug 27 2017,0.021721,0.026410,0.021600,0.021739,204,131299
Aug 26 2017,0.021838,0.026265,0.021379,0.021725,341,132008
Aug 25 2017,0.021644,0.026753,0.021495,0.021831,1108,130834
Aug 24 2017,0.020715,0.030571,0.020548,0.026013,554,125219
Aug 23 2017,0.024516,0.025476,0.020366,0.020706,58,148199
Aug 22 2017,0.024006,0.027769,0.018885,0.024567,564,145112
Aug 21 2017,0.028398,0.032633,0.023879,0.023950,424,171664
Aug 20 2017,0.024872,0.033223,0.024368,0.028506,908,150349
Aug 19 2017,0.036977,0.037562,0.023956,0.024989,981,223522
Aug 18 2017,0.017119,0.037082,0.016802,0.028784,2667,103413
Aug 17 2017,0.017555,0.030812,0.016965,0.017172,4966,105965
Aug 16 2017,0.016615,0.021807,0.015800,0.017572,89,100223
Aug 15 2017,0.021635,0.022025,0.015450,0.016597,43,130416
Aug 14 2017,0.016248,0.021577,0.015923,0.021577,1017,97869
Aug 13 2017,0.015471,0.020948,0.015436,0.016238,30,93119
Aug 12 2017,0.014601,0.019515,0.014454,0.015485,96,87822
Aug 11 2017,0.013664,0.021300,0.013604,0.014613,393,82128
Aug 10 2017,0.013372,0.017202,0.013274,0.017082,30,80312
Aug 09 2017,0.013675,0.017028,0.012989,0.013371,55,82077
Aug 08 2017,0.013567,0.017409,0.013399,0.013684,218,81368
Aug 07 2017,0.012881,0.016855,0.012768,0.013553,55,77194
Aug 06 2017,0.013020,0.016464,0.012630,0.012910,11,77977
Aug 05 2017,0.011418,0.016609,0.011410,0.013017,167,68334
Aug 04 2017,0.011148,0.014338,0.011072,0.011423,169,66670
Aug 03 2017,0.010816,0.013941,0.010809,0.011151,71,64643
Aug 02 2017,0.010917,0.013741,0.010630,0.010797,125,65200
Aug 01 2017,0.014311,0.014545,0.010631,0.010919,86,85414
Jul 31 2017,0.016443,0.016458,0.010835,0.014305,122,98073
Jul 30 2017,0.016306,0.016427,0.008062,0.016427,2488,97186
Jul 29 2017,0.019470,0.019470,0.016018,0.016309,119,115951
Jul 28 2017,0.015966,0.019559,0.015962,0.019544,49,95011
Jul 27 2017,0.015149,0.018473,0.015090,0.015918,53,90090
Jul 26 2017,0.015362,0.017639,0.014470,0.015106,67,91281
Jul 25 2017,0.016549,0.019370,0.014704,0.015355,56,98266
Jul 24 2017,0.016503,0.019579,0.016264,0.016550,37,97926
Jul 23 2017,0.016983,0.019620,0.015956,0.016522,39,100703
Jul 22 2017,0.016004,0.019854,0.015927,0.016983,32,94827
Jul 21 2017,0.016991,0.019648,0.015710,0.016007,138,100598
Jul 20 2017,0.013531,0.023844,0.013531,0.016866,1162,80052
Jul 19 2017,0.013816,0.017970,0.013386,0.013572,65,81681
Jul 18 2017,0.015560,0.017667,0.011505,0.013794,50,91928
Jul 17 2017,0.011537,0.017766,0.011537,0.015520,46,68110
Jul 16 2017,0.015881,0.016395,0.006001,0.011550,27,93686
Jul 15 2017,0.015530,0.019885,0.006110,0.015929,6458,91552
Jul 14 2017,0.018728,0.020618,0.015106,0.017779,57,110317
Jul 13 2017,0.016704,0.021660,0.016651,0.018742,25,98346
Jul 12 2017,0.018450,0.021548,0.015763,0.019076,46,108520
Jul 11 2017,0.018723,0.021531,0.015782,0.018542,145,110039
Jul 10 2017,0.022547,0.022666,0.016175,0.018763,149,132415
Jul 09 2017,0.020395,0.022914,0.017674,0.022503,223,119688
Jul 08 2017,0.022515,0.022913,0.017390,0.020377,52,132030
Jul 07 2017,0.020788,0.023348,0.017322,0.022496,70,121822
Jul 06 2017,0.023398,0.023436,0.020551,0.020773,529,137019
Jul 05 2017,0.023311,0.025982,0.020460,0.023386,207,136400
Jul 04 2017,0.022829,0.025778,0.020367,0.023324,232,133512
Jul 03 2017,0.019916,0.023231,0.019762,0.022881,115,116393
Jul 02 2017,0.019256,0.023954,0.019015,0.019990,104,112423
Jul 01 2017,0.019614,0.024943,0.019093,0.019258,39,114420
Jun 30 2017,0.025321,0.025411,0.019544,0.019622,58,147621
Jun 29 2017,0.025525,0.025767,0.017756,0.022744,76,148730
Jun 28 2017,0.017838,0.025709,0.017308,0.025549,136,103866
Jun 27 2017,0.024361,0.027019,0.017038,0.017723,781,141735
Jun 26 2017,0.030218,0.030571,0.015291,0.024361,7434,175688
Jun 25 2017,0.028220,0.033966,0.024700,0.030234,795,163950
Jun 24 2017,0.029594,0.035361,0.027744,0.028285,813,171816
Jun 23 2017,0.034972,0.046145,0.027029,0.029597,1686,202875
Jun 22 2017,0.027478,0.044964,0.022482,0.039968,4061,159270
Jun 21 2017,0.022482,0.029976,0.022482,0.027478,373,130232
Jun 20 2017,0.027478,0.032474,0.022482,0.022482,101,159039
Jun 19 2017,0.037470,0.037470,0.019984,0.029976,1843,216732
Jun 18 2017,0.032474,0.037470,0.029976,0.037470,251,187701
Jun 17 2017,0.034972,0.039968,0.032474,0.032474,280,201984
Jun 16 2017,0.033793,0.040622,0.032474,0.034972,391,195021
Jun 15 2017,0.031946,0.042087,0.028974,0.036234,2209,184227
Jun 14 2017,0.032495,0.041185,0.030284,0.031947,1014,187246
Jun 13 2017,0.031696,0.037754,0.029541,0.032515,631,182500
Jun 12 2017,0.038668,0.044630,0.030208,0.031803,1080,222466
Jun 11 2017,0.034695,0.041655,0.031530,0.038719,649,199467
Jun 10 2017,0.033724,0.040778,0.030876,0.034715,1550,193732
Jun 09 2017,0.028013,0.033795,0.027897,0.033674,538,160796
Jun 08 2017,0.026907,0.030812,0.026190,0.028057,179,154327
Jun 07 2017,0.025800,0.031511,0.025317,0.026772,575,147882
Jun 06 2017,0.029643,0.042993,0.019926,0.031525,3896,169769
Jun 05 2017,0.025168,0.032160,0.020320,0.029553,759,144019
Jun 04 2017,0.017739,0.025164,0.017329,0.020131,1494,101423
Jun 03 2017,0.019799,0.020485,0.017083,0.017787,91,113124
Jun 02 2017,0.019197,0.019808,0.016591,0.019808,93,109598
Jun 01 2017,0.013722,0.019518,0.013722,0.019189,990,78281
May 31 2017,0.015331,0.018353,0.013176,0.013710,149,87384
May 30 2017,0.013667,0.018552,0.012984,0.015271,326,77846
May 29 2017,0.015197,0.016265,0.012804,0.013651,167,86493
May 28 2017,0.012277,0.015891,0.012277,0.015228,65,69815
May 27 2017,0.015659,0.015897,0.011310,0.012204,21,88985
May 26 2017,0.018312,0.020051,0.012319,0.015608,336,103972
May 25 2017,0.017045,0.021978,0.016349,0.018447,1534,96700
May 24 2017,0.015832,0.019890,0.015832,0.017077,223,89760
May 23 2017,0.014753,0.022104,0.014753,0.018072,762,83567
May 22 2017,0.014276,0.019500,0.014159,0.014775,129,80813
May 21 2017,0.016367,0.020274,0.013983,0.014228,1454,92572
May 20 2017,0.013737,0.018423,0.011817,0.016373,3171,77641
May 19 2017,0.015085,0.017533,0.013253,0.013752,583,85186
May 18 2017,0.012685,0.015087,0.012652,0.015077,49,71573
May 17 2017,0.012171,0.014643,0.010448,0.012691,141,68622
May 16 2017,0.013826,0.013939,0.011795,0.012174,48,77896
May 15 2017,0.012536,0.016082,0.011872,0.013846,41,70575
May 14 2017,0.014234,0.016286,0.012313,0.012529,17,80069
May 13 2017,0.011869,0.015963,0.011869,0.015962,105,66710
May 12 2017,0.014617,0.014648,0.011666,0.011893,53,82095
May 11 2017,0.012328,0.014818,0.012194,0.014603,16,69187
May 10 2017,0.012287,0.014206,0.012034,0.012306,91,68902
May 09 2017,0.012063,0.014668,0.011935,0.012282,29,67595
May 08 2017,0.011177,0.014649,0.011177,0.012061,32,62581
May 07 2017,0.009473,0.014164,0.009473,0.011177,315,52997
May 06 2017,0.009333,0.012630,0.009255,0.009472,136,52172
May 05 2017,0.010764,0.012851,0.009182,0.009335,18,60121
May 04 2017,0.008941,0.012681,0.008941,0.010738,118,49899
May 03 2017,0.011623,0.011927,0.008685,0.008941,870,64814
May 02 2017,0.011373,0.011643,0.008649,0.011623,33,63371
May 01 2017,0.009435,0.011388,0.009435,0.011380,31,52533
Apr 30 2017,0.011896,0.011897,0.009210,0.009435,22,66187
Apr 29 2017,0.010532,0.011916,0.009206,0.009251,7,58549
Apr 28 2017,0.010542,0.011748,0.009047,0.010535,78,58556
Apr 27 2017,0.011530,0.011839,0.008987,0.010542,41,64008
Apr 26 2017,0.010124,0.011544,0.010124,0.011530,95,56149
Apr 25 2017,0.010001,0.011397,0.010000,0.010122,18,55424
Apr 24 2017,0.010865,0.011030,0.009687,0.010003,97,60165
Apr 23 2017,0.011085,0.011090,0.009632,0.010861,84,61333
Apr 22 2017,0.010998,0.011117,0.009717,0.011089,15,60806
Apr 21 2017,0.011062,0.011118,0.009724,0.010994,39,61103
Apr 20 2017,0.009682,0.011167,0.009675,0.011061,33,53443
Apr 19 2017,0.010905,0.012073,0.009641,0.009679,227,60142
Apr 18 2017,0.010745,0.012100,0.009550,0.010905,113,59210
Apr 17 2017,0.009466,0.011859,0.009381,0.010746,146,52122
Apr 16 2017,0.010554,0.011855,0.009411,0.009466,32,58066
Apr 15 2017,0.010508,0.011862,0.008295,0.010552,144,57770
Apr 14 2017,0.011693,0.011825,0.010438,0.010510,79,64240
Apr 13 2017,0.012004,0.012057,0.009617,0.011690,34,65890
Apr 12 2017,0.012050,0.013259,0.010771,0.012009,27,66090
Apr 11 2017,0.011871,0.013273,0.010696,0.012058,67,65066
Apr 10 2017,0.010691,0.014279,0.010611,0.011866,18,58551
Apr 09 2017,0.010589,0.015322,0.009382,0.010691,102,57937
Apr 08 2017,0.011727,0.013002,0.009367,0.010581,16,64111
Apr 07 2017,0.013010,0.015209,0.010511,0.011762,31,71068
Apr 06 2017,0.011258,0.015265,0.010176,0.013016,37,61451
Apr 05 2017,0.013599,0.015722,0.009012,0.011248,91,74171
Apr 04 2017,0.012601,0.016954,0.011459,0.013594,868,68659
Apr 03 2017,0.011022,0.012666,0.011022,0.012582,42,60006
Apr 02 2017,0.010805,0.013210,0.009682,0.011020,1062,58777
Apr 01 2017,0.007503,0.010803,0.007452,0.010803,186,40778
Mar 31 2017,0.006160,0.008598,0.006160,0.007500,251,33450
Mar 30 2017,0.006240,0.007341,0.006120,0.006158,163,33857
Mar 29 2017,0.005230,0.007261,0.005079,0.006240,277,28359
Mar 28 2017,0.007312,0.007323,0.005142,0.005236,131,39611
Mar 27 2017,0.004860,0.007324,0.004860,0.007320,155,26307
Mar 26 2017,0.004864,0.006903,0.004771,0.004825,23,26307
Mar 25 2017,0.005625,0.006669,0.004675,0.004874,31,30399
Mar 24 2017,0.005193,0.006778,0.004893,0.005625,89,28040
Mar 23 2017,0.004200,0.006290,0.004116,0.005193,20,22660
Mar 22 2017,0.004482,0.005546,0.004057,0.004197,7,24161
Mar 21 2017,0.005277,0.005612,0.004250,0.004480,19,28420
Mar 20 2017,0.005186,0.005311,0.004148,0.005267,30,27910
Mar 19 2017,0.004869,0.006102,0.004095,0.004147,43,26180
Mar 18 2017,0.004401,0.005990,0.003926,0.004869,19,23644
Mar 17 2017,0.004751,0.005859,0.004401,0.004401,19,25504
Mar 16 2017,0.004998,0.007482,0.004610,0.004751,18,26809
Mar 15 2017,0.004961,0.006246,0.004959,0.004998,15,26585
Mar 14 2017,0.004928,0.006224,0.004883,0.004960,16,26386
Mar 13 2017,0.004886,0.006135,0.004868,0.004927,11,26139
Mar 12 2017,0.005879,0.008243,0.003543,0.004886,393,31430
Mar 11 2017,0.004467,0.008234,0.004465,0.005876,86,23859
Mar 10 2017,0.004754,0.005988,0.004309,0.004467,7,25372
Mar 09 2017,0.004601,0.005987,0.004565,0.004753,3,24535
Mar 08 2017,0.004893,0.006055,0.004592,0.004600,3,26069
Mar 07 2017,0.005093,0.006351,0.004819,0.004895,6,27112
Mar 06 2017,0.005068,0.006380,0.005058,0.005091,4,26960
Mar 05 2017,0.005017,0.007485,0.004952,0.005068,7,26665
Mar 04 2017,0.003832,0.008933,0.003821,0.005021,70,20350
Mar 03 2017,0.005004,0.006400,0.003761,0.003825,2,26550
Mar 02 2017,0.003668,0.005044,0.003647,0.005006,6,19443
Mar 01 2017,0.005900,0.006062,0.003627,0.003668,15,31251
Feb 28 2017,0.004720,0.005902,0.004687,0.005900,12,24978
Feb 27 2017,0.004655,0.007017,0.004654,0.004716,5,24616
Feb 26 2017,0.004575,0.005803,0.004522,0.004662,4,24173
Feb 25 2017,0.004682,0.005872,0.004498,0.004575,12,24714
Feb 24 2017,0.004691,0.006002,0.004545,0.004695,4,24741
Feb 23 2017,0.003352,0.005737,0.003352,0.004699,42,17665
Feb 22 2017,0.005574,0.005608,0.003353,0.003353,76,29350
Feb 21 2017,0.006480,0.007756,0.005385,0.005576,7,34094
Feb 20 2017,0.005243,0.009538,0.005208,0.006483,684,27561
Feb 19 2017,0.004219,0.006297,0.004175,0.005239,8,22158
Feb 18 2017,0.005246,0.006367,0.004217,0.004218,14,27527
Feb 17 2017,0.005131,0.006286,0.005128,0.005231,29,26898
Feb 16 2017,0.005038,0.006131,0.005038,0.005137,14,26391
