Date,Open,High,Low,Close,Volume,Market Cap
Sep 03 2017,0.000830,0.000945,0.000830,0.000923,13,-
Sep 02 2017,0.000837,0.001046,0.000817,0.000829,20,-
Sep 01 2017,0.000948,0.000955,0.000827,0.000836,116,-
Aug 31 2017,0.000972,0.000973,0.000921,0.000947,3,-
Aug 30 2017,0.000873,0.000884,0.000854,0.000872,571,-
Aug 29 2017,0.000878,0.001114,0.000863,0.000874,582,-
Aug 28 2017,0.000912,0.000915,0.000868,0.000876,4,-
Aug 27 2017,0.000956,0.001002,0.000912,0.000913,47,-
Aug 26 2017,0.000961,0.000963,0.000939,0.000956,6,-
Aug 25 2017,0.001125,0.001194,0.000946,0.000961,121,-
Aug 24 2017,0.001119,0.001138,0.001082,0.001127,6,-
Aug 23 2017,0.001103,0.001149,0.001099,0.001118,2,-
Aug 22 2017,0.001040,0.001105,0.000942,0.001105,56,-
Aug 21 2017,0.000974,0.001060,0.000974,0.001038,30,-
Aug 20 2017,0.000995,0.001068,0.000972,0.000977,23,-
Aug 19 2017,0.000904,0.001025,0.000873,0.001000,3,-
Aug 18 2017,0.001198,0.001205,0.000798,0.000905,25,-
Aug 17 2017,0.001317,0.001431,0.001098,0.001202,209,-
Aug 16 2017,0.001038,0.001318,0.001038,0.001318,37,-
Aug 15 2017,0.001125,0.001131,0.000966,0.001037,1,-
Aug 14 2017,0.001219,0.001295,0.001098,0.001122,33,-
Aug 13 2017,0.001122,0.001237,0.001119,0.001218,11,-
Aug 12 2017,0.001059,0.001138,0.001009,0.001123,6,-
Aug 11 2017,0.000717,0.001074,0.000704,0.001059,388,-
Aug 10 2017,0.000669,0.000722,0.000664,0.000717,19,-
Aug 09 2017,0.000581,0.000674,0.000570,0.000669,1,-
Aug 08 2017,0.000746,0.000766,0.000581,0.000582,34,-
Aug 07 2017,0.000773,0.000885,0.000733,0.000745,6,-
Aug 06 2017,0.000749,0.000883,0.000726,0.000775,62,-
Aug 05 2017,0.000714,0.000805,0.000713,0.000748,133,-
Aug 04 2017,0.000641,0.000718,0.000567,0.000714,42,-
Aug 03 2017,0.000514,0.000644,0.000513,0.000641,0,-
Aug 02 2017,0.000602,0.000606,0.000509,0.000513,124,-
Jul 31 2017,0.000767,0.000785,0.000757,0.000773,0,-
Jul 30 2017,0.000842,0.000844,0.000531,0.000767,27,-
Jul 29 2017,0.000862,0.000865,0.000828,0.000843,3,-
Jul 28 2017,0.000610,0.000869,0.000610,0.000866,178,-
Jul 27 2017,0.000682,0.000696,0.000582,0.000611,1,-
Jul 26 2017,0.000717,0.000730,0.000537,0.000680,66,-
Jul 25 2017,0.000717,0.000776,0.000686,0.000717,0,-
Jul 24 2017,0.000853,0.000867,0.000689,0.000717,75,-
Jul 23 2017,0.000651,0.000872,0.000630,0.000854,2,-
Jul 22 2017,0.000667,0.000907,0.000647,0.000651,7,-
Jul 21 2017,0.000708,0.000880,0.000654,0.000667,1,-
Jul 20 2017,0.000789,0.000973,0.000673,0.000703,63,-
Jul 19 2017,0.000714,0.000794,0.000629,0.000792,344,-
Jul 18 2017,0.000578,0.000727,0.000562,0.000713,335,-
Jul 17 2017,0.000538,0.000585,0.000531,0.000576,14,-
Jul 16 2017,0.000516,0.000548,0.000496,0.000539,21,-
Jul 15 2017,0.000555,0.000588,0.000518,0.000518,22,-
Jul 14 2017,0.000562,0.000593,0.000485,0.000556,312,-
Jul 13 2017,0.000477,0.000565,0.000472,0.000562,40,-
Jul 12 2017,0.000461,0.000481,0.000449,0.000477,0,-
Jul 11 2017,0.000515,0.000521,0.000406,0.000464,22,-
Jul 10 2017,0.000526,0.000531,0.000500,0.000516,13,-
Jul 09 2017,0.000561,0.000563,0.000456,0.000525,3,-
Jul 08 2017,0.000550,0.000561,0.000544,0.000560,0,-
Jul 07 2017,0.000442,0.000556,0.000438,0.000550,40,-
Jul 06 2017,0.000520,0.000520,0.000437,0.000441,0,-
Jul 05 2017,0.000414,0.000523,0.000404,0.000520,1,-
Jul 04 2017,0.000482,0.000516,0.000407,0.000415,37,-
Jul 03 2017,0.000488,0.000489,0.000483,0.000483,0,-
Jul 02 2017,0.000385,0.000386,0.000380,0.000383,1,-
Jul 01 2017,0.000490,0.000493,0.000382,0.000385,1,-
Jun 30 2017,0.000481,0.000506,0.000474,0.000491,44,-
Jun 29 2017,0.000434,0.000490,0.000427,0.000480,20,-
Jun 28 2017,0.000433,0.000440,0.000376,0.000434,6,-
Jun 27 2017,0.000341,0.000430,0.000336,0.000430,44,-
Jun 26 2017,0.000403,0.000409,0.000324,0.000341,2,-
Jun 25 2017,0.000359,0.000368,0.000352,0.000362,0,-
Jun 24 2017,0.000369,0.000371,0.000353,0.000360,0,-
Jun 23 2017,0.000400,0.000437,0.000400,0.000434,1,-
Jun 22 2017,0.000450,0.000450,0.000275,0.000400,191,-
Jun 21 2017,0.000400,0.000450,0.000400,0.000450,299,-
Jun 20 2017,0.000400,0.000400,0.000350,0.000400,15,-
Jun 19 2017,0.000350,0.000400,0.000350,0.000400,4,-
Jun 18 2017,0.000350,0.000375,0.000350,0.000350,113,-
Jun 17 2017,0.000375,0.000375,0.000350,0.000350,4,-
Jun 16 2017,0.000386,0.000400,0.000350,0.000375,20,-
Jun 15 2017,0.000418,0.000426,0.000298,0.000386,1,-
Jun 14 2017,0.000515,0.000521,0.000352,0.000418,17,-
Jun 13 2017,0.000475,0.000517,0.000475,0.000515,20,-
Jun 12 2017,0.000327,0.000507,0.000323,0.000477,147,-
Jun 11 2017,0.000434,0.000475,0.000324,0.000328,35,-
Jun 10 2017,0.000337,0.000434,0.000318,0.000434,11,-
Jun 09 2017,0.000392,0.000457,0.000336,0.000337,68,-
Jun 08 2017,0.000350,0.000393,0.000340,0.000393,50,-
Jun 07 2017,0.000344,0.000366,0.000281,0.000348,1,-
Jun 06 2017,0.000323,0.000351,0.000323,0.000344,0,-
Jun 05 2017,0.000277,0.000322,0.000277,0.000322,33,-
Jun 04 2017,0.000302,0.000303,0.000272,0.000277,56,-
Jun 03 2017,0.000272,0.000277,0.000267,0.000277,2,-
Jun 02 2017,0.000288,0.000291,0.000238,0.000272,5,-
Jun 01 2017,0.000252,0.000293,0.000252,0.000288,0,-
May 31 2017,0.000263,0.000268,0.000221,0.000251,2,-
May 30 2017,0.000273,0.000278,0.000250,0.000262,36,-
May 29 2017,0.000217,0.000279,0.000211,0.000273,2,-
May 28 2017,0.000246,0.000274,0.000209,0.000218,0,-
May 27 2017,0.000246,0.000254,0.000207,0.000244,1,-
May 26 2017,0.000275,0.000310,0.000226,0.000245,12,-
May 25 2017,0.000292,0.000316,0.000245,0.000277,20,-
May 24 2017,0.000249,0.000298,0.000249,0.000293,0,-
May 23 2017,0.000253,0.000259,0.000211,0.000248,17,-
May 22 2017,0.000204,0.000270,0.000203,0.000253,30,-
May 21 2017,0.000184,0.000204,0.000180,0.000203,12,-
May 20 2017,0.000196,0.000199,0.000176,0.000184,2,-
May 19 2017,0.000189,0.000197,0.000173,0.000196,2,-
May 18 2017,0.000181,0.000189,0.000181,0.000188,12,-
May 17 2017,0.000209,0.000219,0.000163,0.000181,24,-
May 16 2017,0.000209,0.000210,0.000207,0.000209,0,-
May 15 2017,0.000197,0.000197,0.000186,0.000188,14,-
May 14 2017,0.000196,0.000200,0.000193,0.000197,15,-
May 13 2017,0.000154,0.000195,0.000153,0.000195,54,-
May 12 2017,0.000183,0.000183,0.000167,0.000173,6,-
May 11 2017,0.000176,0.000186,0.000174,0.000183,28,-
May 10 2017,0.000158,0.000176,0.000155,0.000176,2,-
May 09 2017,0.000155,0.000165,0.000154,0.000158,3,-
May 08 2017,0.000144,0.000155,0.000144,0.000155,5,-
May 07 2017,0.000126,0.000144,0.000125,0.000144,9,-
May 06 2017,0.000125,0.000126,0.000123,0.000126,6,-
May 05 2017,0.000139,0.000145,0.000124,0.000124,1,-
May 04 2017,0.000137,0.000145,0.000135,0.000138,21,-
May 01 2017,0.000108,0.000115,0.000108,0.000114,2,-
Apr 30 2017,0.000132,0.000132,0.000105,0.000108,38,-
Apr 29 2017,0.000132,0.000133,0.000106,0.000132,7,-
Apr 28 2017,0.000119,0.000145,0.000118,0.000132,5,-
Apr 27 2017,0.000128,0.000131,0.000128,0.000131,0,-
Apr 26 2017,0.000139,0.000141,0.000128,0.000128,3,-
Apr 25 2017,0.000138,0.000139,0.000137,0.000139,1,-
Apr 24 2017,0.000133,0.000138,0.000122,0.000138,4,-
Apr 23 2017,0.000110,0.000135,0.000110,0.000133,1,-
Apr 20 2017,0.000133,0.000134,0.000133,0.000134,1,-
Apr 19 2017,0.000097,0.000133,0.000097,0.000133,18,-
Apr 18 2017,0.000097,0.000133,0.000097,0.000097,25,-
Apr 16 2017,0.000106,0.000107,0.000106,0.000107,13,-
Apr 15 2017,0.000107,0.000107,0.000106,0.000106,14,-
Apr 14 2017,0.000094,0.000095,0.000094,0.000095,16,-
Apr 13 2017,0.000095,0.000095,0.000093,0.000094,16,-
Apr 11 2017,0.000095,0.000096,0.000095,0.000096,7,-
Apr 10 2017,0.000095,0.000095,0.000095,0.000095,7,-
Apr 07 2017,0.000094,0.000094,0.000093,0.000094,1,-
Apr 06 2017,0.000101,0.000105,0.000092,0.000095,1,-
Apr 05 2017,0.000101,0.000101,0.000101,0.000101,12,-
Apr 04 2017,0.000092,0.000093,0.000091,0.000091,1,-
Apr 03 2017,0.000099,0.000102,0.000090,0.000092,1,-
Apr 02 2017,0.000086,0.000100,0.000086,0.000099,0,-
Apr 01 2017,0.000086,0.000087,0.000085,0.000086,5,-
Mar 31 2017,0.000082,0.000086,0.000072,0.000086,5,-
Mar 30 2017,0.000073,0.000083,0.000073,0.000082,1,-
Mar 29 2017,0.000073,0.000074,0.000071,0.000073,1,-
Mar 28 2017,0.000084,0.000084,0.000072,0.000073,0,-
Mar 27 2017,0.000072,0.000084,0.000072,0.000084,8,-
Mar 26 2017,0.000078,0.000081,0.000076,0.000079,1,-
Mar 25 2017,0.000075,0.000078,0.000072,0.000078,4,-
Mar 24 2017,0.000083,0.000092,0.000069,0.000075,16,-
Mar 23 2017,0.000084,0.000095,0.000082,0.000083,15,-
Mar 22 2017,0.000152,0.000163,0.000071,0.000084,816,-
Mar 20 2017,0.000083,0.000085,0.000083,0.000083,2,-
Mar 19 2017,0.000068,0.000086,0.000068,0.000083,2,-
Mar 18 2017,0.000088,0.000088,0.000067,0.000068,0,-
Mar 17 2017,0.000083,0.000083,0.000078,0.000078,1,-
Mar 16 2017,0.000081,0.000084,0.000081,0.000083,1,-
Mar 14 2017,0.000099,0.000100,0.000098,0.000099,2,-
Mar 13 2017,0.000098,0.000123,0.000085,0.000099,67,-
Mar 12 2017,0.000094,0.000118,0.000094,0.000098,1,-
Mar 11 2017,0.000106,0.000118,0.000094,0.000094,2,-
Mar 10 2017,0.000107,0.000114,0.000106,0.000113,0,-
Mar 09 2017,0.000092,0.000108,0.000091,0.000107,0,-
Mar 08 2017,0.000095,0.000095,0.000092,0.000092,1,-
Mar 07 2017,0.000127,0.000128,0.000120,0.000123,7,-
Mar 06 2017,0.000102,0.000128,0.000102,0.000127,21,-
Mar 05 2017,0.000113,0.000114,0.000111,0.000114,1,-
Mar 04 2017,0.000115,0.000115,0.000100,0.000113,28,-
Mar 03 2017,0.000101,0.000115,0.000101,0.000115,5,-
Mar 02 2017,0.000098,0.000098,0.000097,0.000098,1,-
Mar 01 2017,0.000096,0.000098,0.000096,0.000098,16,-
Feb 27 2017,0.000093,0.000094,0.000093,0.000093,13,-
Feb 26 2017,0.000092,0.000093,0.000090,0.000093,13,-
Feb 25 2017,0.000105,0.000105,0.000090,0.000092,38,-
Feb 24 2017,0.000094,0.000096,0.000091,0.000093,0,-
Feb 23 2017,0.000102,0.000104,0.000092,0.000093,0,-
Feb 22 2017,0.000100,0.000100,0.000099,0.000100,1,-
Feb 21 2017,0.000097,0.000101,0.000097,0.000100,1,-
Feb 20 2017,0.000094,0.000097,0.000094,0.000097,2,-
Feb 18 2017,0.000105,0.000106,0.000105,0.000106,0,-
Feb 17 2017,0.000082,0.000105,0.000072,0.000105,34,-
Feb 16 2017,0.000082,0.000083,0.000082,0.000082,0,-
Feb 15 2017,0.000101,0.000101,0.000100,0.000101,1,-
Feb 14 2017,0.000100,0.000101,0.000100,0.000100,1,-
Feb 13 2017,0.000100,0.000100,0.000098,0.000099,4,-
Feb 12 2017,0.000090,0.000100,0.000090,0.000100,4,-
Feb 11 2017,0.000091,0.000091,0.000090,0.000090,3,-
Feb 09 2017,0.000096,0.000098,0.000086,0.000089,0,-
Feb 08 2017,0.000084,0.000096,0.000084,0.000096,0,-
Feb 07 2017,0.000083,0.000085,0.000083,0.000085,2,-
Feb 06 2017,0.000103,0.000104,0.000083,0.000083,4,-
Feb 05 2017,0.000104,0.000104,0.000102,0.000103,3,-
Feb 04 2017,0.000093,0.000105,0.000091,0.000104,1,-
Feb 03 2017,0.000081,0.000093,0.000081,0.000093,49,-
Feb 02 2017,0.000059,0.000081,0.000059,0.000081,0,-
Feb 01 2017,0.000068,0.000069,0.000058,0.000059,1,-
Jan 31 2017,0.000064,0.000068,0.000064,0.000068,16,-
Jan 30 2017,0.000064,0.000065,0.000055,0.000064,3,-
Jan 29 2017,0.000065,0.000065,0.000064,0.000064,2,-
Jan 28 2017,0.000064,0.000065,0.000055,0.000065,3,-
Jan 27 2017,0.000064,0.000065,0.000064,0.000064,15,-
Jan 26 2017,0.000054,0.000064,0.000054,0.000064,19,-
Jan 25 2017,0.000045,0.000063,0.000045,0.000054,15,-
Jan 24 2017,0.000064,0.000065,0.000045,0.000045,19,-
Jan 23 2017,0.000065,0.000065,0.000064,0.000065,1,-
Jan 22 2017,0.000065,0.000065,0.000064,0.000065,4,-
Jan 21 2017,0.000054,0.000056,0.000054,0.000055,0,-
Jan 20 2017,0.000072,0.000072,0.000044,0.000054,12,-
Jan 19 2017,0.000080,0.000099,0.000044,0.000072,34,-
Jan 18 2017,0.000061,0.000097,0.000061,0.000079,209,-
Jan 17 2017,0.000050,0.000055,0.000050,0.000054,0,-
Jan 16 2017,0.000050,0.000050,0.000049,0.000050,0,-
Jan 15 2017,0.000049,0.000049,0.000049,0.000049,8,-
Jan 14 2017,0.000049,0.000050,0.000041,0.000049,12,-
Jan 13 2017,0.000048,0.000050,0.000047,0.000049,0,-
Jan 12 2017,0.000049,0.000050,0.000048,0.000048,12,-
Jan 10 2017,0.000045,0.000046,0.000045,0.000045,1,-
Jan 09 2017,0.000046,0.000046,0.000044,0.000045,1,-
Jan 08 2017,0.000027,0.000047,0.000027,0.000045,0,-
Jan 07 2017,0.000027,0.000027,0.000027,0.000027,0,-
