Date,Open,High,Low,Close,Volume,Market Cap
Jan 31 2018,0.013238,0.013754,0.009965,0.010147,465,-
Jan 30 2018,0.015232,0.015265,0.013376,0.013512,20,-
Jan 29 2018,0.010672,0.015615,0.010377,0.015227,281,-
Jan 28 2018,0.007764,0.016284,0.007764,0.010682,2301,-
Jan 27 2018,0.008456,0.008731,0.007608,0.007724,456,-
Jan 26 2018,0.007812,0.009460,0.007510,0.008461,438,-
Jan 25 2018,0.016433,0.019536,0.006121,0.007833,5769,-
Jan 24 2018,0.015609,0.016493,0.015181,0.016167,169,-
Jan 23 2018,0.016028,0.016264,0.015558,0.015618,259,-
Jan 22 2018,0.010447,0.010727,0.010184,0.010630,51,-
Jan 21 2018,0.011512,0.012338,0.010087,0.010306,49,-
Jan 20 2018,0.011150,0.012674,0.011144,0.011486,40,-
Jan 19 2018,0.010939,0.011694,0.007897,0.011030,163,-
Jan 18 2018,0.005904,0.011985,0.005795,0.011055,433,-
Jan 17 2018,0.009023,0.010984,0.005881,0.005881,828,-
Jan 16 2018,0.011069,0.011930,0.008022,0.009070,237,-
Jan 15 2018,0.013142,0.013345,0.011051,0.011055,221,-
Jan 14 2018,0.011632,0.013287,0.011052,0.013238,986,-
Jan 13 2018,0.009600,0.012124,0.009600,0.011625,242,-
Jan 12 2018,0.010121,0.010677,0.005019,0.009611,123,-
Jan 11 2018,0.011536,0.011578,0.004469,0.010055,747,-
Jan 10 2018,0.013728,0.013758,0.006981,0.011549,1264,-
Jan 09 2018,0.011897,0.013867,0.011785,0.013710,230,-
Jan 08 2018,0.010585,0.011945,0.010255,0.011930,101,-
Jan 07 2018,0.011010,0.011010,0.010169,0.010600,164,-
Jan 06 2018,0.008662,0.011047,0.008399,0.011018,198,-
Jan 05 2018,0.010627,0.010835,0.008616,0.008655,990,-
Jan 04 2018,0.008518,0.010625,0.007297,0.010625,432,-
Jan 03 2018,0.009831,0.010205,0.007715,0.008472,329,-
Jan 01 2018,0.006292,0.006296,0.006012,0.006027,32,-
Dec 31 2017,0.007756,0.008889,0.005900,0.006267,80,-
Dec 30 2017,0.006958,0.008075,0.006411,0.007841,651,-
Dec 29 2017,0.006944,0.007048,0.005086,0.006976,20,-
Dec 28 2017,0.007603,0.007628,0.004633,0.006873,169,-
Dec 27 2017,0.006335,0.007738,0.005971,0.007619,164,-
Dec 26 2017,0.006826,0.007609,0.006007,0.006330,227,-
Dec 25 2017,0.006903,0.006994,0.004113,0.006833,3204,-
Dec 24 2017,0.006427,0.006832,0.004364,0.006832,1333,-
Dec 23 2017,0.006568,0.006830,0.006328,0.006357,16,-
Dec 22 2017,0.006914,0.006982,0.005036,0.005984,24,-
Dec 21 2017,0.007253,0.007650,0.006665,0.006890,155,-
Dec 20 2017,0.007224,0.008679,0.006577,0.007234,1664,-
Dec 19 2017,0.008036,0.008065,0.005705,0.007231,353,-
Dec 18 2017,0.009375,0.009454,0.008006,0.008029,2,-
Dec 17 2017,0.009349,0.009647,0.009163,0.009346,391,-
Dec 16 2017,0.006706,0.009421,0.006679,0.009348,35,-
Dec 15 2017,0.006303,0.006868,0.005340,0.006696,31,-
Dec 14 2017,0.006386,0.006477,0.005117,0.006294,200,-
Dec 13 2017,0.006738,0.006827,0.006215,0.006407,12,-
Dec 12 2017,0.007745,0.007855,0.002219,0.006732,2170,-
Dec 11 2017,0.005336,0.007927,0.004418,0.007720,220,-
Dec 10 2017,0.008571,0.008804,0.005122,0.005375,466,-
Dec 09 2017,0.006831,0.009149,0.006633,0.008537,3957,-
Dec 08 2017,0.007116,0.007222,0.005774,0.006838,36,-
Dec 07 2017,0.006319,0.007099,0.006089,0.007099,157,-
Dec 06 2017,0.005967,0.006432,0.005019,0.006329,324,-
Dec 05 2017,0.006178,0.006289,0.004412,0.005981,125,-
Dec 04 2017,0.004722,0.006166,0.004716,0.006166,1,-
Dec 03 2017,0.005029,0.005400,0.004415,0.004706,49,-
Dec 02 2017,0.004354,0.005082,0.004291,0.005024,71,-
Dec 01 2017,0.005096,0.005153,0.003500,0.004357,33,-
Nov 30 2017,0.004914,0.005765,0.003600,0.005122,294,-
Nov 29 2017,0.005659,0.006322,0.004824,0.004840,1033,-
Nov 28 2017,0.005073,0.005681,0.005024,0.005665,3,-
Nov 27 2017,0.004845,0.005068,0.004845,0.005060,258,-
Nov 26 2017,0.004723,0.004883,0.004718,0.004844,10,-
Nov 25 2017,0.004515,0.004725,0.004490,0.004725,19,-
Nov 24 2017,0.004260,0.005170,0.004178,0.004525,2,-
Nov 23 2017,0.005593,0.005620,0.004265,0.004265,712,-
Nov 22 2017,0.005923,0.007661,0.005591,0.005595,42,-
Nov 21 2017,0.006428,0.006529,0.005825,0.005909,66,-
Nov 20 2017,0.007159,0.007175,0.004334,0.006427,629,-
Nov 19 2017,0.006930,0.007768,0.006401,0.007162,247,-
Nov 18 2017,0.005381,0.006980,0.005216,0.006943,3270,-
Nov 17 2017,0.004864,0.006315,0.004692,0.005401,64,-
Nov 16 2017,0.006865,0.006865,0.004613,0.004872,218,-
Nov 15 2017,0.003901,0.007280,0.003901,0.006829,606,-
Nov 14 2017,0.004245,0.004369,0.003789,0.003898,17,-
Nov 13 2017,0.003816,0.004261,0.003786,0.004236,6,-
Nov 12 2017,0.004135,0.004318,0.003433,0.003810,45,-
Nov 11 2017,0.005063,0.005372,0.003906,0.004138,140,-
Nov 10 2017,0.005703,0.005868,0.004860,0.005081,4,-
Nov 09 2017,0.006571,0.006571,0.004130,0.005686,325,-
Nov 08 2017,0.006974,0.007287,0.005007,0.006578,6,-
Nov 07 2017,0.009047,0.009361,0.002141,0.006996,1860,-
Nov 06 2017,0.007467,0.009315,0.006045,0.009061,245,-
Nov 05 2017,0.006565,0.009895,0.006500,0.007451,264,-
Nov 04 2017,0.008600,0.009591,0.006577,0.006578,215,-
Nov 03 2017,0.005338,0.011143,0.005278,0.008623,1001,-
Nov 02 2017,0.006661,0.006836,0.005207,0.005345,358,-
Nov 01 2017,0.005026,0.006666,0.004969,0.006654,239,-
Oct 31 2017,0.005944,0.006736,0.004745,0.004901,878,-
Oct 30 2017,0.008312,0.008319,0.005809,0.005964,759,-
Oct 29 2017,0.005499,0.008411,0.005484,0.008360,284,-
Oct 28 2017,0.007781,0.007925,0.005506,0.005506,193,-
Oct 27 2017,0.008124,0.009356,0.006615,0.007759,444,-
Oct 26 2017,0.007741,0.008934,0.006623,0.008122,50,-
Oct 25 2017,0.008388,0.009457,0.006142,0.007742,905,-
Oct 24 2017,0.007215,0.008384,0.005772,0.008384,3094,-
Oct 23 2017,0.007414,0.007417,0.005506,0.007231,48,-
Oct 22 2017,0.006916,0.007557,0.002955,0.007426,607,-
Oct 21 2017,0.006822,0.007032,0.005017,0.006914,107,-
Oct 20 2017,0.004507,0.004828,0.004440,0.004765,24,-
Oct 19 2017,0.005699,0.006704,0.004505,0.004505,189,-
Oct 18 2017,0.006161,0.006708,0.005484,0.005696,279,-
Oct 17 2017,0.004103,0.006749,0.004093,0.006160,759,-
Oct 16 2017,0.003984,0.005114,0.003971,0.004102,687,-
Oct 15 2017,0.004096,0.005968,0.001861,0.003984,957,-
Oct 14 2017,0.004920,0.005007,0.001957,0.004089,1661,-
Oct 13 2017,0.006583,0.007373,0.002596,0.004919,2294,-
Oct 12 2017,0.008205,0.008610,0.003929,0.006563,3797,-
Oct 11 2017,0.008287,0.008434,0.008184,0.008198,267,-
Oct 10 2017,0.008184,0.008575,0.008184,0.008289,12,-
Oct 09 2017,0.008607,0.010417,0.008076,0.008185,510,-
Oct 08 2017,0.009109,0.010453,0.008530,0.008605,330,-
Oct 07 2017,0.008879,0.010629,0.008098,0.009134,640,-
Oct 06 2017,0.010204,0.010752,0.008806,0.008876,120,-
Oct 05 2017,0.016295,0.016305,0.007828,0.010204,2108,-
Oct 04 2017,0.015421,0.016344,0.008585,0.016280,1789,-
Oct 03 2017,0.007925,0.014739,0.006224,0.014739,2752,-
Oct 02 2017,0.008349,0.009065,0.003744,0.007925,3558,-
Oct 01 2017,0.014208,0.014492,0.003700,0.008352,3493,-
Sep 30 2017,0.011139,0.014441,0.011129,0.014200,29,-
Sep 29 2017,0.016187,0.016242,0.011087,0.011138,290,-
Sep 28 2017,0.014726,0.020474,0.012820,0.016200,820,-
Sep 27 2017,0.027220,0.029361,0.014630,0.014726,823,-
Sep 26 2017,0.023561,0.034641,0.019744,0.027296,2976,-
Sep 25 2017,0.020712,0.034974,0.017885,0.023563,13588,-
Sep 24 2017,0.026520,0.026520,0.011095,0.020733,1471,-
Sep 23 2017,0.017928,0.026522,0.017845,0.026522,298,-
Sep 22 2017,0.017851,0.029526,0.010869,0.017979,4887,-
Sep 21 2017,0.009427,0.024354,0.009266,0.017871,2286,-
Sep 20 2017,0.011115,0.026456,0.009451,0.009473,3503,-
Sep 19 2017,0.010258,0.018703,0.008891,0.018575,2077,-
Sep 18 2017,0.013487,0.016151,0.010013,0.010233,1269,-
Sep 17 2017,0.015786,0.016342,0.002906,0.013514,1553,-
Sep 16 2017,0.004896,0.017337,0.004275,0.016726,6203,-
Sep 15 2017,0.004186,0.005048,0.003049,0.004909,261,-
Sep 14 2017,0.005001,0.005185,0.002910,0.004153,54,-
Sep 13 2017,0.005357,0.005377,0.004964,0.005002,98,-
Sep 12 2017,0.005267,0.005548,0.005267,0.005377,169,-
Sep 11 2017,0.004548,0.005339,0.004516,0.005262,116,-
Sep 10 2017,0.004851,0.004851,0.003238,0.004555,76,-
Sep 09 2017,0.004762,0.004873,0.004585,0.004864,129,-
Sep 08 2017,0.006395,0.006396,0.004559,0.004752,5,-
Sep 07 2017,0.007154,0.007156,0.003419,0.006393,262,-
Sep 06 2017,0.006586,0.007186,0.005467,0.007168,779,-
Sep 05 2017,0.005355,0.006702,0.005088,0.006578,934,-
Sep 04 2017,0.006189,0.006194,0.005645,0.005673,3,-
Sep 03 2017,0.006502,0.006666,0.005274,0.006187,33,-
Sep 02 2017,0.007287,0.007373,0.003881,0.006497,442,-
Sep 01 2017,0.006633,0.007282,0.006569,0.007278,52,-
Aug 31 2017,0.006365,0.006669,0.006364,0.006632,18,-
Aug 30 2017,0.006845,0.006930,0.005233,0.006377,45,-
Aug 29 2017,0.006583,0.007241,0.006544,0.006854,203,-
Aug 28 2017,0.005386,0.006794,0.003862,0.006572,1764,-
Aug 27 2017,0.004605,0.005429,0.003588,0.005391,81,-
Aug 26 2017,0.004626,0.004651,0.002587,0.004606,491,-
Aug 25 2017,0.004588,0.004730,0.004569,0.004703,0,-
Aug 24 2017,0.004309,0.004629,0.004274,0.004596,2,-
Aug 23 2017,0.005108,0.005315,0.004245,0.004307,69,-
Aug 22 2017,0.005001,0.005180,0.004528,0.005118,15,-
Aug 21 2017,0.005071,0.005110,0.004961,0.004990,59,-
Aug 20 2017,0.006425,0.006425,0.002447,0.005090,1234,-
Aug 19 2017,0.006321,0.006468,0.006148,0.006455,3,-
Aug 18 2017,0.006805,0.006862,0.006679,0.006821,21,-
Aug 17 2017,0.005009,0.007127,0.005003,0.006826,34,-
Aug 16 2017,0.006729,0.006800,0.006399,0.006676,56,-
Aug 15 2017,0.006967,0.007128,0.006257,0.006722,57,-
Aug 14 2017,0.006540,0.006948,0.006409,0.006948,9,-
Aug 13 2017,0.006304,0.006829,0.006304,0.006536,1,-
Aug 12 2017,0.004818,0.006454,0.004768,0.006310,38,-
Aug 11 2017,0.005432,0.005907,0.004731,0.004822,100,-
Aug 10 2017,0.004546,0.005466,0.004513,0.005432,3,-
Aug 09 2017,0.005470,0.005711,0.004492,0.004546,142,-
Aug 08 2017,0.005596,0.005745,0.005360,0.005474,17,-
Aug 07 2017,0.005378,0.005684,0.003384,0.005591,93,-
Aug 06 2017,0.002962,0.005480,0.002873,0.005390,1,-
Aug 05 2017,0.003112,0.005647,0.002928,0.002961,384,-
Aug 04 2017,0.005156,0.005174,0.003064,0.003113,87,-
Aug 03 2017,0.004975,0.005182,0.004972,0.005157,2,-
Aug 02 2017,0.005186,0.005337,0.003046,0.004966,27,-
Aug 01 2017,0.005581,0.005581,0.005050,0.005187,1,-
Jul 31 2017,0.005344,0.005606,0.005268,0.005579,116,-
Jul 30 2017,0.004674,0.005343,0.002455,0.005339,362,-
Jul 29 2017,0.005090,0.005104,0.004599,0.004675,2,-
Jul 28 2017,0.004816,0.005130,0.004815,0.005109,14,-
Jul 27 2017,0.004115,0.004848,0.004100,0.004802,1,-
Jul 26 2017,0.004040,0.004131,0.004026,0.004104,11,-
Jul 25 2017,0.004799,0.004832,0.004264,0.004441,6,-
Jul 24 2017,0.004533,0.007104,0.004394,0.004800,143,-
Jul 23 2017,0.007274,0.007343,0.006834,0.007031,8,-
Jul 22 2017,0.008135,0.009784,0.003942,0.007274,512,-
Jul 21 2017,0.006089,0.008474,0.005455,0.008137,25,-
Jul 20 2017,0.007036,0.007114,0.004898,0.006044,57,-
Jul 19 2017,0.007254,0.007461,0.006953,0.007057,0,-
Jul 18 2017,0.007624,0.007811,0.007157,0.007242,7,-
Jul 17 2017,0.006730,0.007617,0.006730,0.007605,3,-
Jul 16 2017,0.007921,0.008184,0.003472,0.006738,309,-
Jul 15 2017,0.008874,0.008891,0.007938,0.007945,15,-
Jul 14 2017,0.006063,0.008913,0.003547,0.008890,815,-
Jul 13 2017,0.003341,0.006094,0.003018,0.006068,511,-
Jul 12 2017,0.005466,0.005488,0.001298,0.003338,637,-
Jul 11 2017,0.005593,0.005899,0.005388,0.005493,18,-
Jul 10 2017,0.005962,0.006044,0.005451,0.005605,30,-
Jul 09 2017,0.006042,0.006066,0.004654,0.005951,7,-
Jul 08 2017,0.005979,0.006094,0.004456,0.006037,16,-
Jul 07 2017,0.006210,0.006222,0.005914,0.005974,0,-
Jul 06 2017,0.004134,0.006418,0.004100,0.006206,120,-
Jul 05 2017,0.004329,0.004471,0.004118,0.004132,197,-
Jul 04 2017,0.007407,0.007659,0.007407,0.007486,75,-
Jul 03 2017,0.003958,0.007509,0.003928,0.007424,100,-
Jul 02 2017,0.006162,0.006348,0.003923,0.003973,19,-
Jul 01 2017,0.003751,0.006179,0.003708,0.006163,3,-
Jun 30 2017,0.005140,0.006392,0.003738,0.003753,60,-
Jun 29 2017,0.005998,0.006027,0.005130,0.005130,11,-
Jun 28 2017,0.006830,0.006830,0.005923,0.006004,14,-
Jun 27 2017,0.006553,0.006785,0.006144,0.006785,3,-
Jun 26 2017,0.007328,0.007444,0.006743,0.006881,64,-
Jun 25 2017,0.004849,0.007364,0.004756,0.007332,182,-
Jun 24 2017,0.005085,0.005141,0.004767,0.004860,0,-
Jun 23 2017,0.004721,0.005166,0.004721,0.005085,13,-
Jun 22 2017,0.004721,0.004721,0.004721,0.004721,1,-
Jun 21 2017,0.004646,0.004721,0.004646,0.004721,1,-
Jun 20 2017,0.003747,0.004721,0.003747,0.004646,32,-
Jun 19 2017,0.004721,0.004721,0.003547,0.003747,23,-
Jun 18 2017,0.004746,0.004746,0.003497,0.004721,27,-
Jun 17 2017,0.004122,0.005695,0.002748,0.004746,370,-
Jun 16 2017,0.004122,0.004122,0.004122,0.004122,4,-
Jun 15 2017,0.005529,0.005635,0.005008,0.005100,0,-
Jun 14 2017,0.006201,0.006335,0.005287,0.005529,4,-
Jun 13 2017,0.003643,0.006864,0.003643,0.006205,1312,-
Jun 12 2017,0.003807,0.003819,0.003446,0.003556,1,-
Jun 11 2017,0.004568,0.004572,0.003510,0.003812,64,-
Jun 10 2017,0.003232,0.004571,0.003228,0.004571,0,-
Jun 09 2017,0.004062,0.004937,0.003111,0.003227,75,-
Jun 08 2017,0.003928,0.004086,0.002731,0.004068,37,-
Jun 07 2017,0.003304,0.004110,0.003240,0.003909,25,-
Jun 06 2017,0.003126,0.003281,0.003126,0.003281,1,-
Jun 05 2017,0.002391,0.003117,0.002391,0.003117,1,-
Jun 04 2017,0.002739,0.002781,0.002352,0.002391,32,-
Jun 03 2017,0.002722,0.002763,0.002674,0.002752,23,-
Jun 02 2017,0.002640,0.004657,0.002607,0.002724,73,-
Jun 01 2017,0.002855,0.002933,0.002607,0.002638,60,-
May 30 2017,0.002893,0.002945,0.002824,0.002839,1,-
May 29 2017,0.004295,0.004300,0.002814,0.002890,1,-
May 28 2017,0.002537,0.002835,0.002537,0.002671,59,-
May 27 2017,0.002539,0.002549,0.002505,0.002522,56,-
May 26 2017,0.003273,0.003697,0.002936,0.003201,6,-
May 25 2017,0.003482,0.003930,0.003211,0.003297,6,-
May 24 2017,0.003234,0.003555,0.003234,0.003489,1,-
May 23 2017,0.003072,0.003244,0.003072,0.003230,2,-
May 22 2017,0.003977,0.004244,0.003963,0.004179,0,-
May 21 2017,0.004069,0.004072,0.003895,0.003964,0,-
May 17 2017,0.003477,0.003634,0.003441,0.003610,69,-
May 16 2017,0.002973,0.003508,0.002898,0.003478,67,-
May 15 2017,0.002060,0.002995,0.001993,0.002977,26,-
May 14 2017,0.002056,0.002087,0.002023,0.002058,2,-
May 13 2017,0.003001,0.003087,0.002859,0.003059,0,-
May 12 2017,0.003106,0.003159,0.002950,0.003007,10,-
May 11 2017,0.002149,0.003217,0.002125,0.003103,183,-
May 10 2017,0.002143,0.002166,0.001812,0.002145,24,-
May 09 2017,0.002146,0.002219,0.002071,0.002123,220,-
May 08 2017,0.001389,0.001452,0.001389,0.001440,8,-
May 07 2017,0.001200,0.001763,0.001192,0.001389,13,-
May 06 2017,0.000934,0.001200,0.000926,0.001200,1,-
May 05 2017,0.001507,0.001586,0.000918,0.000933,31,-
May 04 2017,0.001535,0.001612,0.001491,0.001507,83,-
May 03 2017,0.001526,0.001543,0.001491,0.001535,188,-
May 02 2017,0.001464,0.001548,0.001458,0.001525,76,-
May 01 2017,0.001375,0.001477,0.001375,0.001464,44,-
Apr 30 2017,0.001335,0.001609,0.001333,0.001375,2,-
Apr 29 2017,0.001329,0.001338,0.001329,0.001335,7,-
Apr 27 2017,0.001538,0.001580,0.001538,0.001577,3,-
Apr 26 2017,0.001218,0.001554,0.001218,0.001537,19,-
Apr 25 2017,0.001300,0.001301,0.001300,0.001301,0,-
Apr 24 2017,0.001256,0.001301,0.001256,0.001300,0,-
Apr 23 2017,0.001268,0.001268,0.001252,0.001256,2,-
Apr 21 2017,0.001118,0.001125,0.001107,0.001108,1,-
Apr 20 2017,0.001126,0.001150,0.001117,0.001118,1,-
Apr 19 2017,0.001139,0.001143,0.001121,0.001126,1,-
Apr 18 2017,0.001253,0.001278,0.001139,0.001139,1,-
Apr 17 2017,0.001195,0.001255,0.001008,0.001254,45,-
Apr 16 2017,0.000950,0.001198,0.000950,0.001195,1,-
Apr 15 2017,0.001051,0.001188,0.000950,0.000950,6,-
Apr 14 2017,0.001053,0.001072,0.001044,0.001051,0,-
Apr 13 2017,0.000793,0.001627,0.000753,0.001052,39,-
Apr 12 2017,0.000972,0.000974,0.000791,0.000793,16,-
Apr 11 2017,0.001152,0.001156,0.001152,0.001155,0,-
Apr 10 2017,0.001152,0.001155,0.001144,0.001152,0,-
Apr 09 2017,0.001071,0.001159,0.001060,0.001152,1,-
Apr 08 2017,0.001076,0.001078,0.001063,0.001070,0,-
Apr 06 2017,0.001092,0.001129,0.001092,0.001122,1,-
Apr 05 2017,0.001089,0.001092,0.001083,0.001091,1,-
Apr 02 2017,0.000854,0.000868,0.000850,0.000867,17,-
Apr 01 2017,0.000843,0.000854,0.000838,0.000854,17,-
Mar 31 2017,0.001160,0.001206,0.001160,0.001205,0,-
Mar 30 2017,0.001355,0.001364,0.001155,0.001160,0,-
Mar 29 2017,0.001193,0.001372,0.001158,0.001352,15,-
Mar 28 2017,0.001306,0.001331,0.001172,0.001194,1,-
Mar 27 2017,0.000846,0.001374,0.000846,0.001307,12,-
Mar 26 2017,0.000916,0.000936,0.000834,0.000841,6,-
Mar 25 2017,0.000843,0.000917,0.000818,0.000914,0,-
Mar 24 2017,0.000903,0.000920,0.000841,0.000844,0,-
Mar 23 2017,0.000893,0.000906,0.000875,0.000904,5,-
Mar 22 2017,0.001564,0.001564,0.000862,0.000892,47,-
Mar 21 2017,0.001224,0.001277,0.001224,0.001271,21,-
Mar 20 2017,0.001220,0.001228,0.001220,0.001223,20,-
Feb 14 2017,0.001269,0.001271,0.001268,0.001268,6,30442
Feb 13 2017,0.001280,0.001283,0.001249,0.001268,6,30698
Feb 11 2017,0.001256,0.001281,0.001248,0.001281,0,30118
Feb 10 2017,0.001242,0.001262,0.001242,0.001256,0,29780
Feb 04 2017,0.001330,0.001334,0.001310,0.001318,29,31905
Feb 03 2017,0.001062,0.001329,0.001059,0.001329,29,25469
Feb 02 2017,0.001038,0.001064,0.000937,0.001062,7,24904
Feb 01 2017,0.001035,0.001042,0.001012,0.001039,117,24827
Jan 30 2017,0.000424,0.000646,0.000424,0.000645,0,10179
Jan 29 2017,0.000424,0.000428,0.000423,0.000424,514,10168
Jan 28 2017,0.000322,0.000425,0.000322,0.000424,512,7720
Jan 27 2017,0.000635,0.000637,0.000258,0.000359,645,15219
Jan 26 2017,0.000469,0.000937,0.000388,0.000635,1716,11243
Jan 25 2017,0.000563,0.000647,0.000350,0.000469,3758,13509
Jan 24 2017,0.000589,0.000591,0.000461,0.000563,2,14132
Jan 23 2017,0.000637,0.000701,0.000416,0.000590,98,15286
Jan 22 2017,0.000608,0.000740,0.000375,0.000637,73,14590
Jan 21 2017,0.000673,0.000775,0.000606,0.000608,12,16144
Jan 20 2017,0.000989,0.000989,0.000673,0.000673,2,23717
Jan 19 2017,0.000764,0.000995,0.000721,0.000989,156,18313
Jan 18 2017,0.001099,0.001119,0.000605,0.000760,707,26346
Jan 17 2017,0.000915,0.001111,0.000914,0.001098,4,21935
Jan 16 2017,0.000912,0.000966,0.000911,0.000914,1,21876
Jan 15 2017,0.000966,0.000988,0.000895,0.000912,35,23159
Jan 14 2017,0.000956,0.000982,0.000948,0.000966,1,22922
Jan 13 2017,0.000966,0.000978,0.000936,0.000954,16,23161
Jan 12 2017,0.000871,0.001000,0.000848,0.000966,5,20890
Jan 11 2017,0.000925,0.000937,0.000793,0.000872,1,22188
Jan 10 2017,0.001210,0.001224,0.000921,0.000925,39,29012
Jan 09 2017,0.001002,0.001216,0.000968,0.001210,7,24037
Jan 08 2017,0.001090,0.001131,0.000940,0.001001,209,26147
Jan 07 2017,0.001105,0.001110,0.000967,0.001090,5,26488
Jan 06 2017,0.001193,0.001302,0.001031,0.001103,12,28605
Jan 05 2017,0.001328,0.001334,0.000974,0.001177,84,31846
Jan 04 2017,0.001253,0.001461,0.001253,0.001327,37,30039
Jan 03 2017,0.001247,0.001263,0.001172,0.001253,6,29893
Jan 02 2017,0.001173,0.001258,0.001172,0.001247,4,28124
Jan 01 2017,0.001118,0.001153,0.001112,0.001152,23,26810
Dec 31 2016,0.001346,0.001347,0.001110,0.001118,23,32272
Dec 30 2016,0.001129,0.001352,0.001084,0.001346,18,27081
Dec 29 2016,0.001152,0.001384,0.001117,0.001129,16,27617
Dec 28 2016,0.001120,0.001152,0.001120,0.001151,33,26855
Dec 27 2016,0.001089,0.001128,0.001085,0.001119,3,26119
Dec 26 2016,0.001201,0.001224,0.001085,0.001088,77,28799
Dec 25 2016,0.001204,0.001206,0.001156,0.001201,4,28884
Dec 24 2016,0.001235,0.001237,0.001188,0.001204,4,29628
Dec 23 2016,0.001167,0.001240,0.001167,0.001235,18,27989
Dec 22 2016,0.001218,0.001315,0.001163,0.001168,46,29210
Dec 21 2016,0.001217,0.001223,0.001174,0.001215,1,29193
Dec 20 2016,0.001078,0.001338,0.001076,0.001218,81,25854
Dec 19 2016,0.001075,0.001079,0.001075,0.001078,4,25783
Dec 18 2016,0.001107,0.001113,0.001074,0.001075,5,26555
Dec 17 2016,0.001162,0.001188,0.001105,0.001107,61,27858
Dec 16 2016,0.001019,0.001172,0.001019,0.001162,30,24444
Dec 15 2016,0.000953,0.001024,0.000950,0.001020,7,22864
