Date,Open,High,Low,Close,Volume,Market Cap
Feb 07 2018,0.036229,0.040409,0.033918,0.035822,31,364616
Feb 06 2018,0.033730,0.037193,0.028976,0.036595,308,339468
Feb 05 2018,0.055681,0.056704,0.032394,0.033687,4,560394
Feb 04 2018,0.044557,0.057082,0.039732,0.056227,34,448440
Feb 03 2018,0.042630,0.067591,0.039448,0.044535,348,429037
Feb 02 2018,0.054489,0.054489,0.039792,0.042485,31,548390
Feb 01 2018,0.061124,0.070167,0.051853,0.054601,131,615172
Jan 31 2018,0.060401,0.062076,0.058106,0.060983,439,607896
Jan 30 2018,0.094190,0.111812,0.059306,0.060307,1230,947954
Jan 29 2018,0.040947,0.107482,0.039280,0.094159,8655,412107
Jan 28 2018,0.046582,0.068739,0.040638,0.040638,99,468816
Jan 27 2018,0.055628,0.057145,0.037875,0.046345,627,559860
Jan 26 2018,0.057364,0.087258,0.052979,0.055665,1639,577330
Jan 25 2018,0.062880,0.092572,0.055202,0.057517,2626,632838
Jan 24 2018,0.052790,0.089187,0.052497,0.061862,1864,531292
Jan 23 2018,0.070168,0.098951,0.043992,0.052820,6946,706190
Jan 22 2018,0.113642,0.115115,0.028804,0.070354,31386,1143730
Jan 21 2018,0.042002,0.090207,0.041925,0.089321,2849,422724
Jan 20 2018,0.055635,0.061300,0.055606,0.060979,637,559926
Jan 19 2018,0.060557,0.062033,0.030652,0.055037,575,609460
Jan 18 2018,0.047898,0.064256,0.040972,0.061200,476,482064
Jan 17 2018,0.039977,0.076161,0.021139,0.047714,8285,402345
Jan 16 2018,0.190082,0.190082,0.023176,0.040181,6248,1913040
Jan 15 2018,0.032033,0.191202,0.031862,0.189846,12505,322385
Jan 14 2018,0.029009,0.055105,0.027497,0.032267,229,291956
Jan 13 2018,0.043689,0.045733,0.028636,0.028990,284,439700
Jan 12 2018,0.036707,0.044257,0.035626,0.043739,1528,369428
Jan 11 2018,0.038952,0.039094,0.034021,0.036466,401,392024
Jan 10 2018,0.039140,0.039226,0.026477,0.038996,168,393915
Jan 09 2018,0.039457,0.041657,0.027313,0.039089,47,397105
Jan 08 2018,0.028010,0.039614,0.024498,0.039565,1075,281902
Jan 07 2018,0.049027,0.049027,0.020557,0.028049,112,493424
Jan 06 2018,0.037365,0.049195,0.036864,0.049063,107,376050
Jan 05 2018,0.033399,0.037651,0.018992,0.037335,72,336133
Jan 04 2018,0.046849,0.046927,0.032711,0.033392,92,471503
Jan 03 2018,0.047029,0.049014,0.045568,0.046594,25,473317
Jan 02 2018,0.034159,0.048269,0.030129,0.047197,739,343782
Jan 01 2018,0.059980,0.059980,0.029405,0.034161,992,603654
Dec 31 2017,0.040051,0.060505,0.027099,0.059749,4057,403081
Dec 30 2017,0.021019,0.061283,0.020618,0.040488,4772,211540
Dec 29 2017,0.014330,0.021575,0.014127,0.021072,80,144218
Dec 28 2017,0.015516,0.015582,0.013626,0.013978,2,156157
Dec 27 2017,0.018067,0.018313,0.015185,0.015548,92,181830
Dec 26 2017,0.008636,0.009627,0.008601,0.009585,48,86919
Dec 25 2017,0.015214,0.015253,0.008357,0.008645,43,153117
Dec 24 2017,0.015775,0.015775,0.013572,0.015057,25,158763
Dec 23 2017,0.014893,0.016910,0.014684,0.015603,2,149886
Dec 22 2017,0.017127,0.017296,0.012362,0.014753,3,172373
Dec 21 2017,0.018619,0.018619,0.016510,0.017068,17,187383
Dec 20 2017,0.010571,0.010571,0.009624,0.009970,8,106392
Dec 19 2017,0.021238,0.021314,0.010231,0.010582,29,213748
Dec 18 2017,0.021392,0.021402,0.020521,0.021220,4,215293
Dec 17 2017,0.021619,0.022165,0.020944,0.021391,14,217581
Dec 16 2017,0.019941,0.022111,0.019689,0.021616,21,200691
Dec 15 2017,0.018578,0.020244,0.018575,0.019913,33,186976
Dec 14 2017,0.018177,0.018941,0.017971,0.018550,1729,182936
Dec 13 2017,0.018689,0.019293,0.017689,0.018235,101,188088
Dec 07 2017,0.015796,0.019651,0.015594,0.019305,277,158978
Dec 06 2017,0.013690,0.016121,0.013690,0.015824,330,137779
Dec 05 2017,0.009208,0.013943,0.009080,0.013720,162,92677
Dec 04 2017,0.010118,0.010430,0.008602,0.009190,9,101826
Dec 03 2017,0.010385,0.011227,0.009529,0.010084,101,104519
Dec 02 2017,0.014496,0.014513,0.010361,0.010375,205,145889
Dec 01 2017,0.009793,0.010638,0.009271,0.010617,2,98562
Nov 30 2017,0.014252,0.015502,0.009303,0.009842,2,143432
Nov 29 2017,0.011210,0.014954,0.010032,0.014036,6,112822
Nov 28 2017,0.009560,0.009780,0.009468,0.009761,8,96217
Nov 27 2017,0.009332,0.009552,0.009332,0.009536,8,93923
Nov 26 2017,0.008659,0.009420,0.008649,0.009227,7,87145
Nov 25 2017,0.008496,0.008795,0.008490,0.008662,9,85502
Nov 24 2017,0.007876,0.007928,0.007726,0.007880,14,79269
Nov 23 2017,0.013983,0.014051,0.007887,0.007887,15,140727
Nov 22 2017,0.026695,0.027249,0.008979,0.013987,29,268670
Nov 21 2017,0.014539,0.036612,0.006939,0.026631,2164,146323
Nov 20 2017,0.007963,0.007981,0.007868,0.007893,2,80142
Nov 19 2017,0.007724,0.008031,0.007619,0.007967,2,77739
Nov 18 2017,0.015220,0.015451,0.014755,0.015281,139,153176
Nov 17 2017,0.012002,0.015814,0.011950,0.015278,139,120795
Nov 16 2017,0.011004,0.012244,0.010995,0.012022,16,110747
Nov 14 2017,0.010319,0.010619,0.010319,0.010432,5,103851
Nov 13 2017,0.009820,0.010627,0.009811,0.010297,5,98828
Nov 11 2017,0.011046,0.011441,0.010576,0.010665,8,111168
Nov 10 2017,0.006273,0.011304,0.005796,0.011085,8,63137
Nov 09 2017,0.006333,0.006333,0.006234,0.006255,3,63735
Nov 08 2017,0.015300,0.016862,0.015209,0.015606,9,153980
Nov 07 2017,0.005498,0.015495,0.005498,0.015348,13,55329
Nov 06 2017,0.007852,0.007852,0.005486,0.005506,82,79022
Nov 03 2017,0.016083,0.017098,0.015904,0.016636,7,161867
Nov 02 2017,0.007267,0.017421,0.007267,0.016104,8,73136
Nov 01 2017,0.007117,0.007272,0.007048,0.007259,7,71632
Oct 30 2017,0.017547,0.017718,0.017373,0.017500,45,176600
Oct 29 2017,0.016382,0.018019,0.016338,0.017650,45,164872
Oct 28 2017,0.016502,0.016510,0.016355,0.016404,1,166082
Oct 24 2017,0.011731,0.011731,0.011130,0.011429,1,118066
Oct 23 2017,0.011736,0.011989,0.011328,0.011757,1,118118
Oct 22 2017,0.017440,0.017593,0.016668,0.017175,1,175518
Oct 21 2017,0.017595,0.018083,0.017235,0.017434,10,177082
Oct 20 2017,0.006536,0.017671,0.006533,0.017632,140,65777
Oct 17 2017,0.016759,0.016807,0.016054,0.016338,636,168670
Oct 16 2017,0.011447,0.016844,0.011447,0.016757,1138,115210
Oct 14 2017,0.005769,0.005769,0.005715,0.005721,6,58059
Oct 13 2017,0.016050,0.016154,0.005520,0.005767,6,161532
Oct 12 2017,0.015560,0.016001,0.015483,0.016001,93,156604
Oct 09 2017,0.013762,0.013955,0.013628,0.013905,27,138508
Oct 08 2017,0.013286,0.013791,0.013241,0.013759,67,133718
Oct 07 2017,0.013078,0.013353,0.012934,0.013322,61,131618
Oct 06 2017,0.012928,0.013110,0.004349,0.013074,91,130109
Oct 05 2017,0.012851,0.013056,0.012841,0.012928,13,129333
Oct 04 2017,0.012743,0.012824,0.012379,0.012404,75,128250
Oct 03 2017,0.012548,0.012728,0.012105,0.012714,235,126288
Oct 02 2017,0.012216,0.012564,0.012207,0.012548,136,122941
Oct 01 2017,0.011992,0.012221,0.011855,0.012221,184,120688
Sep 30 2017,0.011515,0.012028,0.011504,0.011985,121,115888
Sep 29 2017,0.011551,0.011614,0.011461,0.011513,117,116251
Sep 27 2017,0.009916,0.010738,0.009916,0.010738,0,99797
Sep 26 2017,0.010620,0.010749,0.009931,0.009944,11,106883
Sep 25 2017,0.003529,0.010817,0.003514,0.010621,44,35517
Sep 23 2017,0.010353,0.010950,0.010254,0.010797,0,104194
Sep 22 2017,0.010426,0.010584,0.010112,0.010382,321,104926
Sep 17 2017,0.002897,0.002897,0.002721,0.002887,9,29159
Sep 16 2017,0.008870,0.008895,0.002797,0.002899,14,89270
Sep 15 2017,0.009734,0.010407,0.008967,0.008979,169,97965
Sep 14 2017,0.011205,0.011354,0.009659,0.009659,184,112775
Sep 13 2017,0.003280,0.011484,0.003247,0.011205,817,33015
Sep 12 2017,0.003368,0.003458,0.003241,0.003293,1,33893
Sep 11 2017,0.004293,0.004420,0.003319,0.003369,7,43203
Sep 10 2017,0.001990,0.004356,0.001678,0.004300,92,20033
Sep 09 2017,0.008398,0.008420,0.008160,0.008335,1,84519
Sep 08 2017,0.008986,0.009114,0.008041,0.008382,1,90442
Sep 06 2017,0.001768,0.001929,0.001767,0.001840,51,17794
Sep 05 2017,0.001722,0.001799,0.001706,0.001766,49,17333
Sep 03 2017,0.007839,0.007839,0.007839,0.007839,4,78892
Sep 02 2017,0.008379,0.008469,0.007638,0.007834,4,84332
Sep 01 2017,0.008055,0.008169,0.007977,0.008163,182,81067
Aug 31 2017,0.007785,0.008098,0.007784,0.008053,179,78351
Aug 30 2017,0.007738,0.007852,0.007735,0.007799,17,77880
Aug 29 2017,0.007461,0.007490,0.007417,0.007471,5,75090
Aug 28 2017,0.007384,0.007474,0.007136,0.007448,5,74310
Aug 27 2017,0.007396,0.007443,0.007384,0.007391,34,74439
Aug 24 2017,0.007043,0.007231,0.006986,0.007197,68,70883
Aug 23 2017,0.006946,0.007233,0.006923,0.007040,217,69910
Aug 22 2017,0.006241,0.007045,0.005651,0.006961,14,62816
Aug 21 2017,0.004057,0.007158,0.003969,0.006227,33,40830
Aug 20 2017,0.007331,0.007347,0.001226,0.004072,186,73784
Aug 19 2017,0.003492,0.003557,0.003371,0.003502,1,35147
Aug 18 2017,0.003625,0.003634,0.003379,0.003495,1,36478
Aug 15 2017,0.010515,0.010566,0.010515,0.010537,1,105823
Aug 14 2017,0.009966,0.010493,0.009673,0.010486,1,100303
Aug 13 2017,0.003868,0.004190,0.003859,0.004027,3,38926
Aug 12 2017,0.002920,0.009780,0.002913,0.003871,4,29391
Aug 11 2017,0.008506,0.008584,0.002815,0.002923,3,85608
Aug 10 2017,0.003376,0.008574,0.003352,0.008507,3,33981
Aug 09 2017,0.003369,0.003404,0.003336,0.003376,5,33905
Aug 08 2017,0.010073,0.010341,0.009990,0.010186,5,101382
Aug 07 2017,0.003363,0.010103,0.003354,0.010063,35,33850
Aug 06 2017,0.005241,0.005301,0.005084,0.005128,11,52744
Aug 05 2017,0.009353,0.009519,0.005055,0.005239,11,94127
Aug 04 2017,0.004487,0.004501,0.004487,0.004489,2,45159
Aug 03 2017,0.004346,0.004510,0.004346,0.004488,2,43736
Aug 02 2017,0.008161,0.008229,0.004278,0.004339,27,82132
Aug 01 2017,0.008044,0.008307,0.007947,0.008162,0,80958
Jul 29 2017,0.008344,0.008367,0.008009,0.008171,0,83978
Jul 28 2017,0.007956,0.008428,0.007954,0.008376,0,80076
Jul 27 2017,0.004150,0.008009,0.004074,0.007932,43,41763
Jul 24 2017,0.004428,0.004469,0.004364,0.004467,11,44568
Jul 23 2017,0.009850,0.009943,0.004282,0.004434,11,99133
Jul 22 2017,0.004389,0.009873,0.004389,0.009850,226,44172
Jul 20 2017,0.008795,0.009163,0.008795,0.009109,0,88519
Jul 19 2017,0.008981,0.009236,0.008205,0.008822,58,90383
Jul 18 2017,0.003512,0.009198,0.003401,0.008966,108,35347
Jul 17 2017,0.003057,0.003509,0.003057,0.003503,80,30771
Jul 16 2017,0.002025,0.003112,0.001874,0.003061,0,20379
Jul 15 2017,0.006611,0.006624,0.002031,0.002031,39,66539
Jul 14 2017,0.003043,0.006992,0.003003,0.006623,9,30629
Jul 13 2017,0.003079,0.003079,0.003018,0.003046,2,30985
Jul 12 2017,0.006873,0.006884,0.006761,0.006761,6,69168
Jul 11 2017,0.009361,0.009476,0.006719,0.006907,7,94216
Jul 10 2017,0.003763,0.010039,0.003256,0.009381,109,37867
Jul 09 2017,0.011217,0.011261,0.011092,0.011103,2,112893
Jul 08 2017,0.011178,0.011219,0.011163,0.011207,2,112500
Jul 07 2017,0.011667,0.011689,0.011199,0.011336,199,117423
Jul 06 2017,0.003380,0.011692,0.003340,0.011659,254,34014
Jul 05 2017,0.005180,0.005180,0.003309,0.003378,188,52135
Jul 04 2017,0.011414,0.011753,0.005134,0.005183,5,114878
Jul 03 2017,0.003734,0.011615,0.003705,0.011440,5,37582
Jul 02 2017,0.011313,0.011326,0.003566,0.003748,23,113857
Jul 01 2017,0.011523,0.011723,0.011218,0.011314,83,115974
Jun 30 2017,0.011788,0.011799,0.011482,0.011528,1,118636
Jun 29 2017,0.012635,0.012662,0.012556,0.012632,65,127163
Jun 28 2017,0.012691,0.012814,0.012147,0.012647,75,127724
Jun 27 2017,0.012156,0.012609,0.004612,0.012609,188,122341
Jun 26 2017,0.015008,0.015246,0.011876,0.012156,167,151050
Jun 25 2017,0.015341,0.015676,0.014588,0.015016,146,154399
Jun 24 2017,0.016088,0.016266,0.002668,0.015376,14,161917
Jun 23 2017,0.007494,0.016373,0.007494,0.016090,40,75422
Jun 22 2017,0.004996,0.016162,0.004996,0.007494,706,50281
Jun 21 2017,0.017236,0.017236,0.017236,0.017236,33,173470
Jun 20 2017,0.007494,0.017236,0.007494,0.017236,110,75422
Jun 19 2017,0.017461,0.017461,0.007494,0.007494,1,175734
Jun 18 2017,0.019409,0.019409,0.017461,0.017461,2,195343
Jun 17 2017,0.019235,0.019409,0.019235,0.019409,429,193583
Jun 16 2017,0.018803,0.019460,0.018053,0.019460,0,189243
Jun 15 2017,0.019168,0.019534,0.016580,0.018817,0,192907
Jun 14 2017,0.021542,0.021731,0.002059,0.019168,10,216804
Jun 10 2017,0.023410,0.024263,0.023381,0.023962,95,235609
Jun 09 2017,0.023850,0.023986,0.023308,0.023375,241,240035
Jun 07 2017,0.025226,0.025290,0.024755,0.025180,20,253886
Jun 06 2017,0.023795,0.025739,0.023795,0.025220,20,239480
Jun 05 2017,0.022659,0.023723,0.022627,0.023723,87,228052
Jun 04 2017,0.022477,0.022630,0.021958,0.022123,152,226218
Jun 03 2017,0.021886,0.022646,0.021886,0.022538,821,220268
Jun 02 2017,0.021309,0.021562,0.021047,0.021373,108,214460
Jun 01 2017,0.018296,0.021348,0.003603,0.021299,222,184137
May 31 2017,0.016426,0.018494,0.016224,0.018280,8,165316
May 30 2017,0.016855,0.017033,0.016172,0.016362,1,169634
May 29 2017,0.017108,0.017842,0.016635,0.017786,6,172175
May 28 2017,0.019418,0.021695,0.003222,0.017142,7,195424
May 27 2017,0.021185,0.021820,0.018405,0.019302,183,213212
May 26 2017,0.015794,0.024244,0.005940,0.021115,278,158953
May 25 2017,0.023498,0.024710,0.015493,0.015911,2,236489
May 24 2017,0.015493,0.023992,0.015493,0.023542,601,155923
May 23 2017,0.004890,0.015518,0.001531,0.015474,243,49210
May 22 2017,0.001448,0.005253,0.001443,0.004897,702,14574
May 21 2017,0.001456,0.001483,0.001418,0.001443,1,14651
May 18 2017,0.004349,0.004355,0.004349,0.004355,0,43770
May 17 2017,0.003477,0.004408,0.003471,0.004351,0,34998
May 16 2017,0.003397,0.003508,0.003370,0.003478,5,34187
May 14 2017,0.001245,0.001270,0.001239,0.001254,8,12534
May 13 2017,0.001192,0.001244,0.001192,0.001241,8,11997
May 11 2017,0.001233,0.001233,0.001219,0.001225,1,12345
May 10 2017,0.001232,0.001243,0.001204,0.001231,1,12319
May 09 2017,0.001120,0.001192,0.001116,0.001179,31,11203
May 08 2017,0.001663,0.001663,0.001075,0.001120,29,16617
May 07 2017,0.001816,0.001822,0.001798,0.001798,8,18028
May 06 2017,0.007606,0.007699,0.001782,0.001816,8,75109
May 05 2017,0.001925,0.007702,0.001836,0.007606,6,18927
May 04 2017,0.001655,0.001740,0.001655,0.001739,18,16157
May 03 2017,0.004351,0.010272,0.001618,0.001654,53,42263
May 02 2017,0.005684,0.005896,0.005663,0.005804,12,54644
May 01 2017,0.005528,0.005764,0.005528,0.005686,13,52722
Apr 30 2017,0.006741,0.006743,0.005260,0.005526,14,64066
Apr 29 2017,0.006714,0.006762,0.003962,0.006741,39,63247
Apr 28 2017,0.009224,0.009319,0.004227,0.006714,56,86227
Apr 27 2017,0.007794,0.009251,0.007701,0.009224,116,72109
Apr 26 2017,0.012655,0.012660,0.007609,0.007789,30,115900
Apr 25 2017,0.012522,0.020940,0.010173,0.012655,338,113961
Apr 24 2017,0.012676,0.012873,0.012676,0.012873,29,44482
Apr 23 2017,0.022417,0.022426,0.012641,0.012676,29,77661
Apr 22 2017,0.014934,0.022486,0.012242,0.022425,171,50059
Apr 21 2017,0.015978,0.016065,0.014854,0.014927,196,13874
Apr 20 2017,0.017440,0.023184,0.014855,0.015978,338,13691
Apr 19 2017,0.018909,0.018961,0.016293,0.017440,291,14844
Apr 18 2017,0.021443,0.025781,0.017527,0.018902,120,16833
Apr 17 2017,0.015998,0.025895,0.015963,0.021443,808,12558
Apr 16 2017,0.015842,0.021081,0.015842,0.015993,456,12436
Apr 15 2017,0.028278,0.028773,0.015839,0.015841,92,22199
Apr 14 2017,0.014922,0.029304,0.014914,0.028284,213,11714
Apr 13 2017,0.029985,0.032712,0.014771,0.014905,1197,23539
Apr 12 2017,0.044417,0.047819,0.012000,0.029997,1341,69059900
Apr 11 2017,0.017569,0.044529,0.014946,0.044417,222,13466600
Apr 10 2017,0.022499,0.077322,0.008397,0.017561,1958,33795600
Apr 09 2017,0.024120,0.024876,0.011937,0.022510,294,35710500
Apr 08 2017,0.022280,0.024107,0.017267,0.024107,147,32544200
Apr 07 2017,0.024168,0.024201,0.011726,0.022361,117,17510200
Apr 06 2017,0.022854,0.024362,0.017352,0.024245,162,9776780
Apr 05 2017,0.011341,0.022847,0.011136,0.022833,187,3058010
Apr 04 2017,0.010310,0.011334,0.010100,0.011333,34,2779830
Apr 03 2017,0.008824,0.017079,0.008824,0.010294,27,2379130
Apr 02 2017,0.008645,0.008861,0.008604,0.008817,2,2330940
Apr 01 2017,0.024639,0.024782,0.008609,0.008642,58,6565140
Mar 31 2017,0.024639,0.025028,0.023874,0.024640,3,6464930
Mar 30 2017,0.032239,0.052360,0.005712,0.024634,35,8329500
Mar 29 2017,0.062723,0.071131,0.010727,0.032239,206,15935500
Mar 28 2017,0.043872,0.074131,0.041160,0.062787,205,10836700
Mar 27 2017,0.072826,0.077845,0.043598,0.043922,281,8799620
Mar 26 2017,0.077220,0.078681,0.045257,0.072291,497,9191490
Mar 25 2017,0.063216,0.077358,0.036149,0.077122,209,3686420
Mar 24 2017,0.070624,0.070752,0.040400,0.063283,400,4118390
Mar 23 2017,0.043630,0.084528,0.042752,0.070624,68,2524180
Mar 22 2017,0.109768,0.109768,0.039425,0.043592,735,6220020
Mar 21 2017,0.028474,0.111528,0.024534,0.109696,759,29762
Mar 20 2017,0.005186,0.028680,0.002302,0.028443,86,5421
Mar 19 2017,0.009767,0.010195,0.004956,0.005184,1,10209
Mar 18 2017,0.010665,0.010665,0.009577,0.009738,8,11147
Mar 10 2017,0.018911,0.020200,0.018709,0.019868,7,-
Mar 09 2017,0.002013,0.019040,0.001997,0.018895,35,-
Mar 08 2017,0.002095,0.002138,0.002009,0.002012,0,-
Mar 01 2017,0.002065,0.002124,0.002064,0.002120,3,-
Feb 28 2017,0.002072,0.002073,0.002065,0.002065,3,-
Feb 23 2017,0.001844,0.001851,0.001844,0.001851,1,-
Feb 22 2017,0.005585,0.005585,0.001816,0.001844,1,-
Feb 21 2017,0.005527,0.005723,0.005527,0.005587,10,-
Feb 20 2017,0.005369,0.005430,0.005333,0.005430,2,-
Feb 19 2017,0.016918,0.016951,0.005355,0.005365,6,-
Feb 18 2017,0.031466,0.031820,0.031403,0.031801,1,-
Feb 17 2017,0.041045,0.041252,0.016466,0.031376,35,-
Feb 16 2017,0.012344,0.051668,0.012173,0.041098,32,-
Feb 15 2017,0.012349,0.012358,0.012339,0.012342,3,-
Feb 14 2017,0.011901,0.012138,0.011838,0.012056,1,-
Feb 13 2017,0.013535,0.019873,0.011881,0.011888,12,-
Feb 12 2017,0.050176,0.072063,0.010966,0.013539,4,-
Feb 11 2017,0.003293,7.06,0.002637,0.050223,18,5788
Feb 10 2017,0.003534,0.004966,0.002498,0.003292,88,6212
Feb 09 2017,0.003780,0.003866,0.002811,0.003530,1,6643
Feb 08 2017,0.003771,0.003830,0.003683,0.003774,0,6628
Feb 07 2017,0.003120,0.003770,0.002712,0.003768,6,5484
Feb 06 2017,0.002653,0.003729,0.002653,0.003114,8,4663
Feb 05 2017,0.003125,0.003610,0.002646,0.002651,5,5493
Feb 04 2017,0.003321,0.003368,0.003269,0.003361,0,5836
Feb 03 2017,0.002603,0.003316,0.002556,0.003316,2,4574
Feb 02 2017,0.002502,0.002564,0.002488,0.002558,2,4398
Feb 01 2017,0.003125,0.003173,0.002476,0.002502,2,5492
Jan 31 2017,0.002310,0.003130,0.002310,0.003125,2,4060
Jan 30 2017,0.002510,0.003710,0.002310,0.002311,52,4412
Jan 29 2017,0.003696,0.003703,0.002509,0.002510,0,6495
Jan 28 2017,0.003863,0.003880,0.002480,0.003696,2,6789
Jan 27 2017,0.002606,0.003867,0.002436,0.003863,59,4580
Jan 26 2017,0.003606,0.003696,0.002390,0.002606,33,6338
Jan 25 2017,0.005919,0.005989,0.003599,0.003605,10,10402
Jan 24 2017,0.006134,0.011921,0.005916,0.005916,63,10780
Jan 23 2017,0.003135,0.015665,0.001329,0.006138,1035,5509
Jan 22 2017,0.003328,0.003384,0.001300,0.003131,26,5848
Jan 21 2017,0.002784,0.006577,0.002687,0.003328,201,4892
Jan 20 2017,0.016049,0.016049,0.002691,0.002784,2414,28205
Jan 19 2017,0.000825,0.020567,0.000750,0.007196,21243,1449
Jan 18 2017,0.000853,0.000862,0.000798,0.000821,1,1500
Jan 17 2017,0.000782,0.000856,0.000781,0.000853,3,1374
Jan 14 2017,0.000700,0.000710,0.000695,0.000705,0,1231
Jan 13 2017,0.000669,0.000705,0.000663,0.000699,1,1175
Jan 11 2017,0.000772,0.000782,0.000648,0.000672,0,1356
Jan 10 2017,0.000849,0.000858,0.000770,0.000771,0,1492
Jan 09 2017,0.000840,0.000853,0.000832,0.000849,1,1477
Jan 05 2017,0.000970,0.001001,0.000765,0.000827,4,1705
Jan 04 2017,0.000908,0.000974,0.000908,0.000969,5,1596
Jan 03 2017,0.000892,0.000908,0.000892,0.000908,0,1568
Dec 31 2016,0.000913,0.000914,0.000900,0.000905,0,1605
Dec 30 2016,0.000847,0.000917,0.000813,0.000913,0,1489
Dec 29 2016,0.000831,0.000848,0.000830,0.000847,0,1461
Dec 21 2016,0.000689,0.000696,0.000687,0.000695,1,1210
Dec 20 2016,0.000682,0.000689,0.000682,0.000689,1,1199
Dec 16 2016,0.001105,0.001113,0.001105,0.001112,7,1942
Dec 15 2016,0.001282,0.001282,0.001104,0.001105,7,2252
Dec 14 2016,0.000663,0.001283,0.000661,0.001281,6,1166
Dec 13 2016,0.000702,0.000710,0.000664,0.000664,7,1234
Dec 12 2016,0.000703,0.000704,0.000701,0.000702,0,1235
Dec 09 2016,0.001141,0.001146,0.001139,0.001143,0,2005
Dec 08 2016,0.001229,0.001239,0.001141,0.001141,0,2160
Dec 07 2016,0.000673,0.001234,0.000669,0.001229,2,1182
Dec 06 2016,0.000672,0.000674,0.000670,0.000673,2,1182
Dec 04 2016,0.000679,0.000680,0.000676,0.000677,17,1193
Dec 03 2016,0.000678,0.000679,0.000654,0.000679,17,1191
Dec 01 2016,0.000634,0.000641,0.000634,0.000641,1,1114
Nov 30 2016,0.000636,0.000636,0.000634,0.000634,1,1117
Nov 29 2016,0.000625,0.000627,0.000624,0.000626,0,1099
Nov 28 2016,0.000627,0.000627,0.000625,0.000625,0,1101
Nov 27 2016,0.001199,0.001205,0.001193,0.001200,2,2107
Nov 26 2016,0.001179,0.001207,0.000591,0.001199,4,2072
Nov 25 2016,0.001177,0.001179,0.001168,0.001179,20,2069
Nov 24 2016,0.001266,0.001410,0.000733,0.001177,176,2225
Nov 23 2016,0.000661,0.001332,0.000408,0.001266,351,1162
Nov 22 2016,0.000421,0.000661,0.000420,0.000661,1,741
Nov 21 2016,0.000409,0.000423,0.000409,0.000422,0,719
