Date,Open,High,Low,Close,Volume,Market Cap
Oct 13 2017,0.003808,0.004114,0.002918,0.002997,1,84982
Oct 12 2017,0.002413,0.003797,0.002407,0.003797,202,53839
Oct 11 2017,0.002374,0.002438,0.002358,0.002411,2,52954
Oct 10 2017,0.001532,0.002456,0.001532,0.002374,82,34162
Oct 09 2017,0.003084,0.003125,0.001505,0.001532,1,68779
Oct 08 2017,0.002775,0.003090,0.002766,0.003083,28,61887
Oct 07 2017,0.002821,0.002923,0.001361,0.002783,6,62891
Oct 06 2017,0.002508,0.002861,0.002503,0.002820,50,55912
Oct 05 2017,0.002406,0.002533,0.002366,0.002508,1,53641
Oct 04 2017,0.002955,0.002958,0.001332,0.002404,1,65860
Oct 03 2017,0.003038,0.003055,0.001301,0.002955,0,67709
Oct 02 2017,0.002856,0.003039,0.002854,0.003038,36,63649
Oct 01 2017,0.002954,0.002968,0.001449,0.002857,4,65830
Sep 30 2017,0.002503,0.002963,0.002500,0.002953,2,55758
Sep 29 2017,0.002223,0.002666,0.002146,0.002502,23,49512
Sep 28 2017,0.002638,0.002752,0.002070,0.002224,32,58747
Sep 27 2017,0.001864,0.003008,0.001864,0.002637,59,41511
Sep 26 2017,0.002635,0.002647,0.001409,0.001869,7,58683
Sep 25 2017,0.002460,0.002660,0.001928,0.002636,5,54783
Sep 24 2017,0.001932,0.002505,0.001856,0.002463,74,43010
Sep 23 2017,0.000982,0.002063,0.000964,0.001932,11,21852
Sep 22 2017,0.001991,0.002068,0.000959,0.000993,0,44323
Sep 21 2017,0.002405,0.002656,0.001973,0.001994,9,53525
Sep 20 2017,0.002622,0.002728,0.002411,0.002417,5,58342
Sep 19 2017,0.002749,0.002764,0.002086,0.002626,1,61161
Sep 18 2017,0.002402,0.002767,0.001897,0.002742,26,53429
Sep 17 2017,0.002452,0.002470,0.002303,0.002407,0,54528
Sep 16 2017,0.002337,0.002473,0.002240,0.002453,4,51972
Sep 15 2017,0.002206,0.002409,0.001664,0.002343,59,49063
Sep 14 2017,0.002646,0.002844,0.001785,0.002189,460,58826
Sep 13 2017,0.002126,0.002715,0.002012,0.002670,99,47276
Sep 12 2017,0.003388,0.003522,0.001584,0.002135,650,75315
Sep 11 2017,0.003485,0.003588,0.003369,0.003385,1,77463
Sep 10 2017,0.003465,0.003672,0.003238,0.003491,8,77006
Sep 09 2017,0.004242,0.004320,0.001736,0.003474,50,94267
Sep 08 2017,0.004541,0.004604,0.004062,0.004234,3,100896
Sep 07 2017,0.004477,0.004590,0.004140,0.004540,4,99463
Sep 06 2017,0.003579,0.004578,0.003579,0.004486,119,79495
Sep 05 2017,0.003531,0.003642,0.003261,0.003575,22,78424
Sep 04 2017,0.003695,0.003698,0.003322,0.003513,51,82061
Sep 03 2017,0.003781,0.003876,0.003610,0.003694,23,83958
Sep 02 2017,0.003939,0.004105,0.003684,0.003779,17,87456
Sep 01 2017,0.004312,0.004840,0.003895,0.003934,140,95716
Aug 31 2017,0.004577,0.004684,0.003981,0.004311,50,101603
Aug 30 2017,0.002756,0.004594,0.002747,0.004585,1212,61175
Aug 29 2017,0.002677,0.002974,0.002623,0.002760,126,59409
Aug 28 2017,0.002606,0.002682,0.002349,0.002673,20,57821
Aug 27 2017,0.002433,0.002613,0.002177,0.002609,69,53970
Aug 26 2017,0.001747,0.002438,0.001728,0.002433,72,38754
Aug 25 2017,0.002684,0.002704,0.001647,0.001747,54,59519
Aug 24 2017,0.002817,0.002866,0.001596,0.002688,121,62478
Aug 23 2017,0.002779,0.002893,0.002769,0.002816,19,61613
Aug 22 2017,0.002701,0.002784,0.001783,0.002784,10,59895
Aug 21 2017,0.002447,0.002780,0.002442,0.002695,22,54259
Aug 20 2017,0.002938,0.003320,0.002756,0.003320,0,65132
Aug 19 2017,0.002459,0.002946,0.002383,0.002944,0,54494
Aug 18 2017,0.002254,0.002815,0.001510,0.002461,13,49952
Aug 17 2017,0.003160,0.003172,0.002209,0.002261,77,70020
Aug 16 2017,0.002956,0.003163,0.002756,0.003163,1,65500
Aug 15 2017,0.003081,0.003156,0.002076,0.002953,23,68253
Aug 14 2017,0.003953,0.004144,0.002112,0.003073,378,87571
Aug 13 2017,0.002987,0.004070,0.002225,0.003951,39,66151
Aug 12 2017,0.004222,0.004336,0.002140,0.002990,348,93487
Aug 11 2017,0.004330,0.004702,0.003616,0.004225,21,95873
Aug 10 2017,0.004372,0.004383,0.003435,0.004335,57,96793
Aug 09 2017,0.005758,0.006407,0.002206,0.004318,482,127471
Aug 08 2017,0.005348,0.006404,0.002355,0.005762,21,118375
Aug 07 2017,0.004795,0.005599,0.003644,0.005343,89,106108
Aug 06 2017,0.004775,0.004934,0.004463,0.004805,143,105668
Aug 05 2017,0.003434,0.004775,0.003432,0.004774,416,75987
Aug 04 2017,0.003902,0.004002,0.003403,0.003436,73,86317
Aug 03 2017,0.002731,0.004524,0.002731,0.003903,734,60408
Aug 02 2017,0.005327,0.005376,0.002629,0.002726,374,117810
Aug 01 2017,0.002862,0.005645,0.002825,0.005328,432,63297
Jul 31 2017,0.002631,0.002904,0.002595,0.002861,12,58173
Jul 30 2017,0.002310,0.002628,0.002211,0.002628,46,51072
Jul 29 2017,0.002754,0.002761,0.002269,0.002310,1,60869
Jul 28 2017,0.002422,0.002775,0.002422,0.002764,148,53523
Jul 27 2017,0.002474,0.003361,0.002380,0.002414,267,54683
Jul 26 2017,0.002509,0.002656,0.002035,0.002467,311,55444
Jul 25 2017,0.003586,0.003610,0.002328,0.002508,69,79222
Jul 24 2017,0.003498,0.003607,0.002562,0.003586,879,77268
Jul 23 2017,0.004102,0.004144,0.003164,0.003529,149,90607
Jul 22 2017,0.002872,0.004654,0.002865,0.004102,437,63436
Jul 21 2017,0.003965,0.004591,0.002917,0.002928,715,87571
Jul 20 2017,0.004307,0.010805,0.002427,0.003936,4773,95113
Jul 19 2017,0.005528,0.005794,0.003685,0.004320,733,122056
Jul 18 2017,0.005493,0.005777,0.004528,0.005520,1084,121258
Jul 17 2017,0.004136,0.005479,0.004136,0.005479,992,91286
Jul 16 2017,0.003377,0.004398,0.003337,0.004141,1285,74530
Jul 15 2017,0.003270,0.004738,0.002831,0.003506,3108,72148
Jul 14 2017,0.002458,0.003313,0.002071,0.003275,1575,54231
Jul 13 2017,0.002076,0.002460,0.002057,0.002460,351,45797
Jul 12 2017,0.002099,0.002235,0.002045,0.002075,123,46290
Jul 11 2017,0.001950,0.002199,0.001878,0.002109,15,42994
Jul 10 2017,0.002154,0.002295,0.001900,0.001954,195,47507
Jul 09 2017,0.002116,0.002195,0.002102,0.002150,5,46652
Jul 08 2017,0.002101,0.002187,0.002076,0.002114,38,46325
Jul 07 2017,0.002261,0.002265,0.002025,0.002100,165,49830
Jul 06 2017,0.002340,0.002410,0.002184,0.002259,12,51566
Jul 05 2017,0.002202,0.002353,0.002180,0.002339,42,48511
Jul 04 2017,0.002207,0.002439,0.002165,0.002203,4,48619
Jul 03 2017,0.002216,0.002395,0.002199,0.002212,11,48809
Jul 02 2017,0.001685,0.002466,0.001660,0.002224,67,37113
Jul 01 2017,0.002231,0.002421,0.001486,0.001685,82,49137
Jun 30 2017,0.002279,0.002524,0.002199,0.002232,18,50183
Jun 29 2017,0.002553,0.002579,0.002246,0.002274,23,56202
Jun 28 2017,0.002532,0.002589,0.002351,0.002555,13,55740
Jun 27 2017,0.001998,0.002518,0.001966,0.002514,47,43971
Jun 26 2017,0.002065,0.002508,0.001913,0.001998,121,45449
Jun 25 2017,0.002104,0.002265,0.002007,0.002066,3,46295
Jun 24 2017,0.002394,0.002411,0.002068,0.002108,3,52688
Jun 23 2017,0.002323,0.002444,0.002198,0.002395,49,51113
Jun 22 2017,0.002248,0.002373,0.002248,0.002323,62,49458
Jun 21 2017,0.002398,0.002448,0.002248,0.002248,28,52749
Jun 20 2017,0.002373,0.002398,0.002348,0.002398,1,52193
Jun 19 2017,0.002373,0.002573,0.002348,0.002373,18,52187
Jun 18 2017,0.002498,0.002498,0.002273,0.002373,1,54927
Jun 17 2017,0.001950,0.002548,0.001899,0.002498,9,42880
Jun 16 2017,0.002446,0.002446,0.001950,0.001950,28,53777
Jun 15 2017,0.001875,0.002699,0.001644,0.002448,136,41210
Jun 14 2017,0.002378,0.002912,0.001709,0.002267,32,52269
Jun 13 2017,0.002381,0.002522,0.001802,0.002522,23,52314
Jun 12 2017,0.003092,0.003096,0.002080,0.002409,123,67939
Jun 11 2017,0.002679,0.003104,0.002143,0.003093,162,58863
Jun 10 2017,0.002413,0.003223,0.002360,0.002855,477,53013
Jun 09 2017,0.001678,0.002446,0.001511,0.002402,204,36865
Jun 08 2017,0.001966,0.002090,0.001472,0.001689,49,43178
Jun 07 2017,0.001926,0.002502,0.001163,0.001956,92,42286
Jun 06 2017,0.001428,0.002588,0.001178,0.001925,191,31357
Jun 05 2017,0.001430,0.001586,0.001033,0.001357,173,31401
Jun 04 2017,0.001267,0.002139,0.001017,0.001381,103,27811
Jun 03 2017,0.001237,0.001407,0.001232,0.001270,12,27158
Jun 02 2017,0.001200,0.001244,0.001185,0.001238,2,26329
Jun 01 2017,0.002217,0.002284,0.001159,0.001199,29,48649
May 31 2017,0.001183,0.002226,0.001149,0.002215,233,25946
May 30 2017,0.001389,0.001421,0.000972,0.001178,334,30479
May 29 2017,0.001628,0.001956,0.001232,0.001388,688,35699
May 28 2017,0.001433,0.001645,0.001433,0.001631,11,31427
May 27 2017,0.001566,0.001728,0.001320,0.001425,18,34335
May 26 2017,0.001419,0.001833,0.001404,0.001561,100,31109
May 25 2017,0.002362,0.002457,0.001392,0.001430,23,51769
May 24 2017,0.005620,0.006071,0.001256,0.002366,716,123167
May 23 2017,0.001159,0.006582,0.001074,0.005613,548,25399
May 22 2017,0.001059,0.001214,0.001056,0.001161,192,23196
May 21 2017,0.000988,0.001065,0.000962,0.001055,19,21646
May 20 2017,0.000962,0.001029,0.000958,0.000988,40,21062
May 19 2017,0.000867,0.000964,0.000867,0.000963,197,18997
May 18 2017,0.000725,0.000868,0.000724,0.000867,62,15883
May 17 2017,0.000702,0.000752,0.000695,0.000726,2,15370
May 16 2017,0.000691,0.000752,0.000674,0.000702,0,15135
May 15 2017,0.000755,0.000757,0.000678,0.000692,2,16537
May 14 2017,0.000737,0.000766,0.000726,0.000755,2,16124
May 13 2017,0.000705,0.000741,0.000664,0.000734,1,15438
May 12 2017,0.000731,0.000747,0.000689,0.000707,1,15993
May 11 2017,0.000736,0.000799,0.000718,0.000730,10,16109
May 10 2017,0.000868,0.000870,0.000720,0.000735,0,18983
May 09 2017,0.000707,0.000902,0.000697,0.000867,144,15462
May 08 2017,0.000712,0.000748,0.000678,0.000707,37,15579
May 07 2017,0.000711,0.000715,0.000689,0.000709,0,15549
May 06 2017,0.000656,0.000711,0.000617,0.000711,25,14335
May 05 2017,0.000648,0.000681,0.000645,0.000655,2,14165
May 04 2017,0.000640,0.000714,0.000629,0.000647,1,13987
May 03 2017,0.000582,0.000640,0.000579,0.000640,0,12706
May 02 2017,0.002718,0.002739,0.000571,0.000581,7,59381
May 01 2017,0.000432,0.002741,0.000415,0.002719,259,9431
Apr 30 2017,0.000502,0.000580,0.000421,0.000432,3,10958
Apr 29 2017,0.000527,0.000530,0.000449,0.000502,6,11500
Apr 28 2017,0.000567,0.000572,0.000482,0.000487,1,12371
Apr 27 2017,0.000551,0.000567,0.000551,0.000567,0,12033
Apr 26 2017,0.000544,0.000617,0.000423,0.000551,102,11882
Apr 25 2017,0.000563,0.000596,0.000544,0.000544,1,12281
Apr 24 2017,0.000569,0.000588,0.000557,0.000563,13,12406
Apr 23 2017,0.000579,0.000579,0.000507,0.000567,8,12633
Apr 22 2017,0.000550,0.000581,0.000550,0.000579,9,12004
Apr 21 2017,0.000590,0.000593,0.000511,0.000550,2,12873
Apr 20 2017,0.000581,0.000596,0.000556,0.000590,12,12679
Apr 19 2017,0.000522,0.000581,0.000470,0.000581,11,11382
Apr 18 2017,0.000621,0.000630,0.000436,0.000522,2,13536
Apr 17 2017,0.000473,0.000621,0.000473,0.000621,13,10319
Apr 16 2017,0.000434,0.000474,0.000434,0.000473,50,9458
Apr 15 2017,0.000420,0.000463,0.000419,0.000434,11,9158
Apr 14 2017,0.000445,0.000458,0.000420,0.000420,6,9689
Apr 13 2017,0.000444,0.000470,0.000444,0.000444,12,9680
Apr 12 2017,0.000458,0.000459,0.000443,0.000444,5,9971
Apr 11 2017,0.000439,0.000470,0.000369,0.000458,13,9567
Apr 10 2017,0.000439,0.000439,0.000439,0.000439,0,9555
Apr 09 2017,0.000435,0.000439,0.000434,0.000439,3,9477
Apr 08 2017,0.000432,0.000435,0.000409,0.000435,3,9394
Apr 07 2017,0.000431,0.000460,0.000428,0.000433,3,9373
Apr 06 2017,0.000439,0.000447,0.000420,0.000432,2,9555
Apr 05 2017,0.000431,0.000439,0.000423,0.000439,2,9377
Apr 04 2017,0.000437,0.000451,0.000429,0.000431,1,9498
Apr 03 2017,0.000408,0.000426,0.000408,0.000426,0,8877
Apr 02 2017,0.000324,0.000429,0.000323,0.000408,25,7051
Apr 01 2017,0.000322,0.000328,0.000318,0.000324,64,6992
Mar 31 2017,0.000359,0.000374,0.000318,0.000322,1,7813
Mar 30 2017,0.000301,0.000364,0.000301,0.000359,3,6552
Mar 29 2017,0.000365,0.000365,0.000286,0.000301,1,7941
Mar 28 2017,0.000295,0.000372,0.000287,0.000366,2,6410
Mar 27 2017,0.000272,0.000332,0.000272,0.000295,0,5915
Mar 26 2017,0.000292,0.000302,0.000271,0.000271,0,6349
Mar 25 2017,0.000328,0.000342,0.000262,0.000292,2,7121
Mar 24 2017,0.000292,0.000349,0.000283,0.000328,1,6339
Mar 23 2017,0.000294,0.000305,0.000290,0.000292,0,6385
Mar 22 2017,0.000314,0.000314,0.000284,0.000294,0,6813
Mar 21 2017,0.000298,0.000317,0.000298,0.000314,0,6481
Mar 20 2017,0.000292,0.000319,0.000292,0.000298,0,6338
Mar 19 2017,0.000302,0.000345,0.000280,0.000292,0,6559
Mar 18 2017,0.000336,0.000343,0.000270,0.000301,0,7295
Mar 17 2017,0.000330,0.000330,0.000314,0.000317,0,7170
Mar 16 2017,0.000363,0.000369,0.000329,0.000333,0,7873
Mar 15 2017,0.000372,0.000374,0.000360,0.000362,0,8070
Mar 14 2017,0.000333,0.000373,0.000330,0.000372,2,7217
Mar 13 2017,0.000367,0.000392,0.000332,0.000333,6,7949
Mar 12 2017,0.000364,0.000368,0.000354,0.000366,0,7891
Mar 11 2017,0.000339,0.000376,0.000337,0.000364,1,7351
Mar 10 2017,0.000350,0.000389,0.000331,0.000339,1,7581
Mar 09 2017,0.000335,0.000352,0.000332,0.000349,0,7259
Mar 08 2017,0.000360,0.000364,0.000334,0.000335,0,7812
Mar 07 2017,0.000433,0.000434,0.000360,0.000361,0,9378
Mar 06 2017,0.000390,0.000433,0.000379,0.000433,34,8445
Mar 05 2017,0.000368,0.000433,0.000367,0.000390,0,7968
Mar 04 2017,0.000396,0.000397,0.000362,0.000368,0,8577
Mar 03 2017,0.000350,0.000395,0.000350,0.000395,0,7584
Mar 02 2017,0.000380,0.000402,0.000350,0.000350,0,8228
Mar 01 2017,0.000413,0.000474,0.000347,0.000379,2,8939
Feb 28 2017,0.000359,0.000414,0.000306,0.000413,38,7765
Feb 27 2017,0.000338,0.000363,0.000327,0.000358,0,7309
Feb 26 2017,0.000355,0.000360,0.000266,0.000338,18,7677
Feb 25 2017,0.000363,0.000364,0.000349,0.000355,0,7851
Feb 24 2017,0.000372,0.000372,0.000351,0.000364,0,8045
Feb 23 2017,0.000346,0.000355,0.000346,0.000354,0,7493
Feb 22 2017,0.000334,0.000349,0.000332,0.000346,1,7234
Feb 21 2017,0.000335,0.000335,0.000323,0.000335,7,7236
Feb 20 2017,0.000329,0.000335,0.000329,0.000335,0,7105
Feb 19 2017,0.000316,0.000317,0.000313,0.000315,0,6842
Feb 18 2017,0.000315,0.000846,0.000314,0.000316,455,6805
Feb 17 2017,0.000308,0.000316,0.000209,0.000314,285,6654
Feb 16 2017,0.000254,0.000309,0.000254,0.000308,8,5496
Feb 15 2017,0.000262,0.000302,0.000254,0.000254,1,5654
